Id,Expected
74365,413541.12
74366,1833665.0
74368,714655.6
74369,543859.06
74370,388221.28
74371,331047.72
74372,344470.1
74373,175123.5
74374,747939.3
74375,312582.4
74376,1060914.6
74377,328911.7
74378,404027.3
74380,2769970.0
74381,2526435.0
74382,212066.05
74383,300987.47
74385,244631.12
74409,471055.5
74445,453953.72
74411,365384.12
74437,24338426.0
74438,314220.7
74439,349038.38
74440,2389179.8
74441,937714.56
74442,442589.7
74443,403925.53
74444,1080912.8
74361,186960.12
74446,3865855.2
74447,295246.2
74448,13989467.0
74449,555695.7
74450,231536.77
74451,570632.06
74452,652172.0
74453,1852860.9
74454,273167.88
74455,1082581.0
74456,199515.69
74457,2456979.8
74436,1060914.6
74410,375556.8
74435,363085.78
74433,379058.12
74412,288783.75
74413,1650297.8
74414,353324.44
74415,548106.4
74416,1877139.2
74417,482038.47
74418,263915.6
74419,243598.58
74420,505211.1
74421,354010.0
74422,280163.7
74423,287815.25
74424,649062.1
74425,4308325.0
74426,484458.53
74427,623861.8
74428,299057.7
74429,1131573.4
74430,1112153.1
74431,1117880.2
74432,371439.34
74434,1267548.9
74360,261223.84
74379,634884.75
74358,397666.97
74286,267358.8
74287,461559.22
74288,209670.77
74289,1527342.2
74290,176115.38
74291,294012.03
74293,261223.84
74294,454350.66
74295,537863.44
74296,312910.75
74297,253834.14
74298,255192.48
74299,526160.6
74300,3187116.0
74301,1571648.1
74302,1386005.8
74303,934365.3
74304,461763.2
74305,830331.06
74306,1300625.1
74307,200122.02
74285,293378.25
74308,253636.4
74284,391573.4
74282,294938.34
74359,240906.86
74262,357082.88
74263,200122.02
74264,243061.95
74265,212066.05
74266,212066.05
74267,255850.14
74268,200122.02
74269,240906.86
74270,167479.27
74271,713685.75
74272,841566.2
74273,243061.95
74274,255006.02
74275,268101.12
74276,225488.42
74277,244407.27
74278,245418.75
74279,368953.0
74280,231536.77
74281,243263.6
74283,244018.42
74309,243061.95
74292,1314191.5
74311,240906.86
74337,1340669.4
74338,2849426.0
74339,354927.75
74340,225488.42
74341,277140.4
74342,344470.1
74343,261223.84
74344,183507.97
74345,107073.55
74346,510646.38
74347,510646.38
74348,3423627.8
74349,274646.25
74350,5322831.0
74310,213544.36
74352,292783.22
74353,268101.12
74354,214221.16
74355,240906.86
74356,200122.02
74357,290118.28
74336,202277.11
74335,188596.83
74351,787619.9
74333,267358.8
74334,744814.94
74312,200122.02
74313,151705.23
74314,151705.23
74316,240607.7
74317,577062.2
74318,171371.61
74319,1412989.4
74320,174844.1
74321,179408.1
74322,255261.81
74315,1011083.06
74324,278709.16
74323,466810.66
74330,1621389.9
74331,175565.84
74328,301643.5
74329,2137923.2
74327,193237.61
74326,2340250.8
74325,2764990.8
74332,369282.28
74512,273664.28
74511,331047.72
74510,344470.1
74509,385974.6
74508,283005.2
74507,248699.19
74506,1082648.2
74513,342180.66
74503,274310.34
74504,295120.97
74502,647341.3
74501,274310.34
74500,281216.56
74514,249265.78
74498,277631.5
74499,530601.6
74505,397666.97
74515,327843.12
74526,870064.44
74517,10211265.0
74533,495937.3
74497,250127.1
74532,1218013.5
74531,306205.6
74530,831033.5
74529,342991.72
74528,805551.56
74516,1085900.6
74527,867733.25
74524,458942.25
74523,368350.12
74522,2076615.4
74521,221903.39
74520,275323.0
74519,354927.75
74518,313804.53
74525,240906.86
74496,350756.62
74464,675311.06
74494,171940.98
74473,1039804.75
74472,1329657.6
74471,492785.53
74470,268086.72
74469,292783.22
74468,264578.9
74467,308957.16
74466,341561.78
74465,336790.78
74463,1275814.6
74462,1877472.6
74461,1014374.44
74460,613453.2
74459,286590.25
74495,174844.1
74474,500544.0
74475,355455.44
74458,714726.2
74477,301077.72
74476,1942436.5
74492,130395.03
74491,165285.11
74490,165285.11
74489,1241657.6
74488,992983.7
74487,858717.06
74486,351304.1
74493,174844.1
74484,1235362.9
74483,316967.7
74482,1221072.4
74481,330390.06
74480,400938.1
74479,195079.84
74485,350342.9
74478,876867.6
74583,802069.06
74582,530569.4
74603,381303.4
74581,641793.7
74580,543991.8
74579,955370.56
74575,293206.1
74577,365209.97
74576,760048.94
74574,440400.3
74573,585637.7
74572,313523.1
74571,383346.94
74584,383346.94
74578,252421.2
74585,957217.2
74594,1096709.0
74587,1570492.6
74570,391838.62
74602,1771626.6
74601,2482456.0
74600,313523.1
74599,2018142.8
74598,358151.47
74597,266520.38
74596,378387.28
74595,294606.6
74593,500435.88
74592,677280.4
74591,437356.78
74590,463781.34
74589,384932.7
74588,579051.75
74586,636718.56
74569,416767.7
74555,325467.1
74567,2212611.8
74547,1117644.4
74546,670539.6
74545,1156907.4
74544,2045789.2
74543,358504.8
74542,1135809.1
74548,399467.06
74541,4322812.5
74539,291729.56
74538,1643578.4
74536,307305.22
74535,427483.34
74534,800501.9
74568,579820.3
74540,2018142.8
74549,899512.3
74537,339080.66
74551,670296.0
74550,431492.1
74566,392404.22
74565,3429006.5
74563,2241753.2
74562,326945.47
74561,603655.9
74560,486264.66
74564,1856425.8
74558,991322.5
74557,393564.72
74556,3940898.5
74554,1152929.0
74553,252421.2
74559,1712984.2
74552,415547.3
74674,797440.44
74675,254576.3
74676,4294269.5
74677,909339.4
74678,1107690.1
74680,680376.25
74681,899331.6
74682,570698.2
74673,1569892.4
74683,1037646.25
74679,632709.25
74672,580329.1
74664,434914.78
74670,255638.73
74669,455606.28
74668,417683.34
74667,574906.8
74666,376343.06
74665,449264.8
74663,329297.16
74662,340783.75
74661,446093.7
74660,382495.03
74684,308149.4
74671,322248.53
74685,594117.06
74702,338889.47
74687,882274.4
74711,708664.4
74710,7984924.5
74709,537031.8
74708,265123.62
74707,304780.6
74706,708664.4
74705,275078.2
74704,742695.6
74703,314832.22
74659,1077484.2
74701,384656.06
74686,613939.94
74700,396769.3
74698,586661.25
74697,836495.2
74696,1238157.8
74695,479773.66
74694,708567.9
74693,708567.9
74692,708567.9
74691,1916320.2
74690,1419674.9
74689,471847.78
74688,1408694.8
74699,522391.3
74658,381451.47
74653,543991.8
74656,1001250.75
74627,637708.0
74626,6347614.5
74625,1024427.44
74624,568321.56
74623,975209.6
74622,975209.6
74621,904184.9
74620,337800.06
74619,1858124.5
74657,336641.47
74617,1853953.4
74628,351787.6
74616,337800.06
74614,696756.75
74613,1024427.44
74612,439557.47
74611,663594.1
74610,408713.3
74609,879650.9
74608,666694.3
74607,669613.94
74606,407623.9
74605,1012483.5
74604,648974.94
74615,836495.2
74629,1267436.6
74618,407623.9
74631,334711.0
74630,277420.8
74654,1553079.1
74652,712764.1
74651,774220.5
74650,482298.97
74649,755172.44
74648,452859.2
74647,441563.38
74646,566104.75
74645,975209.6
74644,290161.25
74655,390209.75
74642,467666.56
74643,365209.97
74633,522698.6
74634,962226.56
74635,1486905.0
74636,382530.44
74632,543305.4
74638,326945.47
74639,1096615.8
74640,448211.12
74641,830032.75
74637,184393.1
74739,479564.72
74748,326945.47
74740,1841552.6
74741,389090.0
74742,522391.3
74743,288837.03
74762,1578616.1
74745,2641465.5
74746,578409.7
74747,408713.3
74749,383346.94
74755,500138.22
74751,903130.0
74752,283284.06
74753,369266.9
74754,383346.94
74756,1185008.9
74757,314832.22
74758,420649.34
74759,453634.25
74760,464191.34
74761,1192238.6
74738,420649.34
74750,445899.1
74737,259692.6
74744,952818.75
74735,867121.1
74736,1127645.4
74712,1981180.1
74713,309351.97
74714,1137379.1
74716,298723.06
74717,329755.0
74718,306628.47
74719,1830115.8
74720,271340.06
74721,1635407.6
74722,376722.62
74715,247643.75
74724,1067271.2
74723,384932.7
74733,1326879.2
74734,307491.75
74731,910639.4
74730,2785101.0
74732,669613.94
74728,408713.3
74727,294515.22
74726,395158.6
74725,2808247.2
74729,1048046.06
74976,1058809.5
74975,1223086.1
74974,288352.88
74973,277787.62
74972,530569.4
74971,606594.8
74970,332462.88
74965,514854.12
74968,1124418.6
74967,332462.88
74966,394633.28
74964,332462.88
74963,1572888.0
74962,487471.88
74977,1163474.6
74969,275649.06
74978,1114743.1
74990,269434.06
74980,315678.22
74996,332462.88
74995,920384.44
74994,802069.06
74993,359825.34
74992,603655.9
74991,963096.25
74961,1152929.0
74979,1172034.0
74989,579051.75
74987,920921.94
74986,408713.3
74985,1826178.6
74984,326945.47
74983,313523.1
74982,2257475.8
74981,313523.1
74988,313523.1
74960,514854.12
74948,171160.12
74958,965840.5
74937,228559.6
74936,228559.6
74935,228559.6
74934,330535.9
74933,228559.6
74932,228559.6
74931,228559.6
74938,1774658.9
74930,272218.28
74928,250425.6
74927,228559.6
74926,228559.6
74925,890321.2
74924,986267.4
74923,497414.6
74922,669613.94
74929,171160.12
74959,1134042.6
74939,927462.3
74941,380278.16
74957,375667.62
74956,383810.4
74955,338889.47
74954,1643303.0
74953,305786.5
74952,288352.88
74951,424473.38
74940,284762.44
74950,1227060.1
74997,1445136.2
74947,288352.88
74946,269434.06
74945,528973.94
74944,295468.6
74943,717836.06
74942,505768.12
74949,228559.6
74998,490595.8
75011,579051.75
75000,450857.56
75057,251814.84
75056,494537.2
75055,1431377.0
75054,9649641.0
75053,1327327.4
75052,421689.88
75051,885819.6
75058,1962941.8
75050,494537.2
75048,393564.72
75047,1537366.6
75046,325467.1
75045,543991.8
75044,388191.03
75043,332462.88
75042,449966.2
75049,572096.6
75041,370662.44
75059,551689.44
75061,2705356.2
74921,500777.2
75075,487268.6
75074,419813.75
75073,468434.03
75072,388191.03
75071,442663.9
75070,1351242.0
75060,494537.2
75069,843068.75
75067,321571.78
75066,1036524.06
75076,1200693.9
75065,309351.97
75064,310304.53
75063,284762.44
75062,523905.06
75068,586639.1
74999,383346.94
75040,407226.97
75038,927740.0
75017,1031490.7
75016,308149.4
75015,1189818.5
75014,908437.75
75013,265843.62
75012,393564.72
75010,326945.47
75018,1088057.4
75009,1276165.8
75007,1096449.1
75006,281092.84
75005,855211.9
75004,338889.47
75003,1219755.2
75002,1010009.5
75001,1192300.4
75008,905312.56
75039,265843.62
75019,1717095.4
75021,1338494.9
75037,833574.1
75036,551443.4
75035,631525.1
75034,463388.56
75033,326945.47
75032,373247.72
75031,902118.7
75020,2482017.8
75030,2469903.2
75028,388191.03
75027,603655.9
75026,1353087.6
75025,1382359.4
75024,763706.2
75023,528860.44
75022,425218.16
75029,393564.72
74920,265843.62
74773,616775.9
74918,272527.12
74818,403695.8
74817,308149.4
74816,396769.3
74815,366904.0
74814,986554.1
74813,2924203.5
74812,403695.8
74811,277420.8
74810,882828.94
74809,601558.94
74808,1024901.75
74807,508968.94
74806,804943.25
74805,610215.44
74804,281092.84
74819,403695.8
74820,606739.2
74821,606739.2
74822,606739.2
74838,441278.4
74837,637936.56
74836,434474.16
74835,610215.44
74834,383346.94
74833,353128.28
74832,317225.1
74802,385502.06
74831,583042.25
74829,313523.1
74828,312865.44
74827,312865.44
74826,338889.47
74825,403695.8
74824,878326.06
74823,242463.08
74830,1211425.9
74801,722810.8
74800,326945.47
74799,1069613.1
74778,895725.0
74777,357430.28
74776,3188808.2
74775,508968.94
74774,505768.12
74772,1547202.0
74771,329294.4
74779,393564.72
74770,550156.7
74768,421533.97
74767,251814.84
74766,2197351.2
74765,1768199.9
74764,403603.3
74763,574417.94
74919,1129589.9
74769,251814.84
74839,802643.3
74780,616775.9
74782,887523.7
74798,321571.78
74797,565629.4
74796,565629.4
74795,1044736.0
74794,319040.5
74793,373247.72
74792,827670.0
74781,251814.84
74791,610215.44
74789,940987.25
74788,1096876.5
74787,565629.4
74786,579051.75
74785,1135578.4
74784,776496.7
74783,373924.47
74790,1241172.4
74840,306628.47
74803,501165.47
74842,321571.78
74897,1581558.8
74896,1304009.4
74895,936428.8
74894,606594.8
74893,606594.8
74892,351222.44
74891,610611.06
74898,1219663.6
74890,1683244.0
74888,741085.75
74887,796110.7
74886,610611.06
74885,440520.5
74884,722826.94
74883,425926.84
74882,709913.6
74889,735449.8
74881,1197472.9
74899,660881.1
74901,1058809.5
74841,372136.47
74916,1957590.4
74915,1588543.9
74914,1044321.44
74913,1629344.5
74912,1330272.6
74911,2316921.0
74900,1009707.94
74910,1745400.1
74908,1740348.4
74907,560423.75
74906,3031154.5
74905,2972220.0
74904,606594.8
74903,573563.6
74902,1220729.4
74909,372936.53
74880,439020.56
74917,1662861.9
74878,737294.2
74858,869984.2
74857,2374545.2
74856,396769.3
74855,369359.4
74854,842497.8
74853,1134581.2
74852,1179908.8
74859,4139928.8
74851,920921.94
74849,318572.47
74848,543991.8
74847,396769.3
74846,1125774.5
74845,681326.56
74844,396769.3
74879,1409641.6
74850,610611.06
74860,1198274.8
74843,383346.94
74862,471342.47
74861,1420563.1
74877,1028521.56
74876,719008.0
74875,964077.7
74874,1442580.8
74872,755190.2
74871,1052879.5
74873,1409641.6
74869,804943.25
74868,1392409.4
74867,786399.75
74866,546118.7
74865,351222.44
74864,2585990.5
74863,1106163.9
74870,531073.4
75181,1529971.4
75176,626479.3
75177,492345.97
75178,441563.38
75179,315678.22
75180,1387741.0
75182,389602.3
75190,1748988.9
75184,1625828.9
75185,1660788.8
75186,2765170.5
75187,1107099.4
75188,265853.84
75189,500739.94
75156,2209892.2
75183,1625828.9
75175,310304.53
75166,396769.3
75173,254576.3
75191,568283.94
75157,321571.78
75158,382781.78
75159,239701.62
75160,1068453.9
75161,1376904.4
75162,1966848.8
75174,461309.03
75163,6930677.5
75165,385502.06
75167,331002.4
75168,331002.4
75169,2203433.2
75170,618589.7
75171,293206.1
75172,1068453.9
75164,359658.2
75192,415312.66
75210,761050.7
75194,295203.3
75216,1433888.0
75217,1460949.2
75218,1497165.5
75219,3316037.8
75220,1388245.1
75221,351222.44
75222,321571.78
75223,1674029.2
75224,310338.6
75225,7412657.0
75226,408713.3
75227,374768.66
75228,319040.5
75229,733393.06
75155,567833.56
75215,1529050.2
75214,1858925.5
75213,377601.06
75212,377601.06
75195,1095087.4
75196,432021.3
75197,483863.28
75198,250068.58
75199,416407.47
75200,421046.28
75201,421046.28
75193,270264.34
75202,438497.94
75204,1937955.5
75205,1937955.5
75206,1937955.5
75207,320457.0
75208,451859.25
75209,353096.72
75211,377601.06
75203,1937955.5
75154,652701.44
75113,370626.25
75152,809980.44
75097,687283.5
75098,2106688.8
75099,411411.06
75100,1227372.0
75101,264365.25
75102,293206.1
75103,277787.62
75104,2877785.8
75105,460305.88
75106,394924.56
75107,266520.38
75108,266520.38
75109,266520.38
75110,254576.3
75111,287917.84
75096,1231619.2
75095,561610.7
75094,328417.03
75093,1616189.8
75153,1716424.9
75078,266520.38
75079,370626.25
75080,358682.25
75081,293206.1
75082,370626.25
75083,266520.38
75112,315678.22
75084,256406.78
75086,277787.62
75087,2015884.6
75088,337136.22
75089,1753157.0
75090,391362.84
75091,358682.25
75092,8622002.0
75085,264365.25
75114,264365.25
75077,360187.3
75151,3684915.2
75136,1823634.9
75137,443932.34
75138,743600.44
75139,1613796.8
75140,1373443.9
75142,530569.4
75143,873337.44
75144,665041.06
75145,503822.25
75146,3540735.0
75147,396769.3
75148,1676263.4
75149,408713.3
75150,967934.44
75115,377601.06
75135,373608.3
75134,662949.56
75141,1413621.4
75132,2947213.2
75133,652115.6
75117,254576.3
75118,266520.38
75119,266520.38
75120,264365.25
75122,344406.88
75123,358682.25
75124,252421.2
75121,326945.47
75116,264365.25
75126,351787.6
75127,371514.53
75128,264365.25
75129,358682.25
75130,305150.1
75131,631246.2
75125,277787.62
75332,446076.06
75327,475881.25
75328,373329.44
75329,373329.44
75330,658148.4
75331,578989.3
75333,1204021.8
75341,468241.78
75335,583753.1
75336,386444.9
75337,288291.06
75338,366452.22
75339,687604.1
75340,330716.75
75326,391818.6
75334,963048.94
75325,848194.7
75307,1542368.4
75323,1159588.9
75342,559182.1
75308,875044.6
75309,448470.1
75310,759585.0
75311,315175.62
75312,557008.1
75313,1911854.6
75324,277926.16
75314,319449.5
75316,617672.4
75317,599200.4
75318,1051115.1
75319,1407871.5
75320,2006468.0
75321,491459.25
75322,875044.6
75315,346135.22
75343,436276.06
75362,1269466.6
75345,398011.56
75367,819832.0
75368,1765570.2
75369,485919.4
75370,586374.94
75371,1028336.1
75372,1373718.0
75373,9846928.0
75374,3477845.8
75375,61569600.0
75376,420243.2
75377,2169479.5
75378,438431.2
75379,450727.06
75380,4209199.0
75381,1645297.1
75366,446493.84
75365,2403257.8
75364,438431.2
75363,1218157.8
75346,675487.5
75347,423801.97
75348,1034202.3
75349,439053.12
75350,413741.1
75351,818145.06
75352,327254.16
75344,366452.22
75353,398011.56
75355,391818.6
75356,473578.47
75357,359557.6
75358,702393.2
75359,318772.75
75360,692048.2
75361,354374.38
75354,555557.2
75306,398777.88
75295,386444.9
75304,1148166.8
75250,442474.2
75251,1012029.1
75252,922939.8
75253,1636936.5
75254,1306367.4
75255,713035.0
75256,1325937.6
75257,883415.94
75258,1918800.4
75259,1915716.1
75260,2895547.5
75261,1826231.6
75262,2009827.6
75263,386444.9
75264,2114693.2
75249,1192866.5
75248,634702.6
75247,2721541.8
75246,3350849.2
75305,735775.7
75230,494570.22
75231,674935.56
75232,642628.8
75233,1467253.4
75234,761183.3
75235,669745.56
75265,383267.78
75236,409955.56
75238,585084.4
75239,3167228.8
75241,373830.28
75242,593955.06
75243,2850037.2
75244,807438.25
75245,3009303.2
75237,391818.6
75266,391673.28
75240,1928953.2
75268,10583594.0
75288,497855.44
75289,361078.53
75290,436276.06
75291,735775.7
75292,573841.8
75293,789650.44
75294,423044.16
75296,493329.44
75298,887826.94
75299,318772.75
75300,630845.7
75301,736802.0
75302,1909449.5
75303,360234.34
75267,2207908.8
75287,1909206.0
75286,970305.6
75297,895946.8
75284,346135.22
75269,406751.62
75285,574558.44
75271,4221305.5
75272,892810.7
75273,350888.44
75274,475947.44
75275,975665.3
75276,11261147.0
75270,639595.7
75277,2217149.2
75282,498465.47
75281,2079338.0
75280,470612.47
75283,1137607.1
75278,872444.1
75279,1196545.8
75440,461642.44
75463,2932552.0
75462,409445.6
75461,438431.2
75460,1010699.94
75459,410961.3
75458,1014952.9
75457,697319.5
75456,431644.3
75455,3074919.0
75454,912755.56
75453,379874.6
75451,8983563.0
75450,979053.06
75441,2601504.0
75449,379874.6
75448,583498.56
75447,1456178.9
75446,1869072.1
75464,461187.97
75445,621959.75
75444,3636869.0
75443,589121.4
75442,14664428.0
75452,587264.25
75465,6623612.0
75483,428864.5
75467,434632.22
75439,355513.28
75493,473975.4
75492,406025.84
75491,922939.8
75490,480242.88
75489,639254.7
75487,17298822.0
75486,418815.84
75485,1058617.6
75484,1424133.1
75482,639254.7
75481,315346.72
75480,393777.78
75479,573289.9
75478,315346.72
75477,367761.34
75476,565414.56
75475,368607.34
75474,585232.8
75473,1209393.5
75472,2703809.2
75471,449698.44
75470,343999.2
75469,366452.22
75468,1636936.5
75466,15707812.0
75438,496949.1
75488,1941852.4
75436,386444.9
75406,1389851.0
75405,531479.94
75404,2055582.4
75403,1441174.2
75402,757793.94
75401,1011576.4
75400,1016614.6
75399,999463.1
75398,422196.03
75397,545274.94
75395,757793.94
75394,1068513.1
75393,3167228.8
75392,592238.4
75391,428596.75
75390,460553.03
75389,853431.06
75388,409955.56
75387,406871.84
75386,423597.66
75385,908105.94
75384,596921.0
75383,1378179.4
75382,25670642.0
75437,405587.62
75407,788902.3
75408,1826231.6
75396,494492.5
75410,979053.06
75435,386444.9
75409,757501.4
75434,627013.1
75433,430083.1
75432,386444.9
75431,1990734.6
75430,461642.44
75429,1878451.5
75427,455064.94
75426,1002780.94
75425,2398023.0
75424,26287924.0
75423,273734.2
75428,449698.44
75421,480127.5
75411,324269.2
75422,244783.52
75413,2563294.2
75414,1923476.1
75415,436276.06
75416,579754.8
75412,520395.4
75418,715412.06
75419,336765.12
75420,792210.8
75417,338368.3
75566,846843.6
75576,709598.25
75575,1591942.2
75574,757793.94
75573,1176480.8
75572,1591942.2
75571,2009827.6
75570,492300.8
75569,1385557.5
75568,722543.1
75567,1034737.4
75565,1982093.5
75552,416254.8
75563,558697.3
75562,478630.47
75561,458057.38
75560,648997.25
75559,2436966.2
75558,301636.53
75557,406306.03
75556,349635.56
75555,405866.72
75554,4791722.5
75577,312336.03
75564,695179.8
75578,1876823.1
75605,981233.1
75580,305441.4
75551,305350.38
75604,1171728.4
75603,1746770.8
75602,1746770.8
75601,3531014.8
75600,711233.4
75599,981233.1
75598,981233.1
75597,468197.94
75596,448220.06
75595,365794.56
75594,462708.16
75593,434140.03
75592,1673750.2
75591,1673750.2
75590,3688396.0
75589,601528.9
75588,451802.53
75587,735202.06
75586,486971.47
75585,3783505.2
75584,363233.66
75583,470612.47
75582,509589.88
75581,3405989.2
75579,521222.0
75550,817083.9
75553,407348.06
75548,411611.38
75518,449698.44
75517,337691.56
75516,569010.94
75515,547919.9
75514,2825328.2
75513,757793.94
75512,1027258.44
75511,884913.56
75510,328343.78
75509,1669118.9
75508,1766032.1
75507,416254.8
75506,309531.72
75504,1402239.8
75503,612621.06
75502,1377715.9
75501,583415.1
75500,448220.06
75499,416660.72
75498,3004979.0
75497,3061596.5
75496,1269431.0
75495,510991.1
75494,358098.66
75549,348895.2
75519,326166.34
75520,436276.06
75505,2518652.2
75522,676645.44
75547,337691.56
75521,393191.5
75546,1172401.2
75545,660081.5
75544,337691.56
75543,401136.88
75542,1362780.4
75540,583498.56
75539,449698.44
75538,387780.0
75537,9603084.0
75536,666757.1
75541,403060.94
75527,400988.16
75534,360234.34
75533,368607.34
75532,1429973.9
75531,1943791.2
75530,379874.6
75523,338368.3
75529,1764012.4
75528,625025.7
75526,735202.06
75525,679369.9
75524,676645.44
75535,1196933.4
75691,807575.44
75700,462311.22
75692,1979753.1
75689,2618306.8
75690,3170757.5
75693,735202.06
75698,352202.94
75695,1007795.56
75696,693956.6
75697,817412.0
75699,497532.3
75688,753959.7
75694,13349597.0
75687,375184.44
75674,379355.56
75685,455640.34
75684,447090.88
75683,1149122.5
75682,541074.06
75681,639657.0
75680,1597572.4
75679,720485.8
75678,334148.78
75677,1416847.8
75676,543980.25
75675,435618.4
75673,656915.4
75672,404929.97
75701,1246377.9
75686,339794.16
75702,430751.88
75730,436276.06
75704,1573322.8
75671,1036527.1
75733,5869790.5
75732,410961.3
75731,317816.28
75729,326424.3
75728,1526121.0
75727,5144527.5
75726,305350.38
75725,499164.44
75724,6191134.0
75723,368607.34
75722,1437016.6
75721,448204.5
75720,1069838.9
75719,2104999.2
75718,449698.44
75717,1187618.4
75716,1512118.5
75715,366452.22
75714,1880075.0
75713,2500031.5
75712,1111003.2
75711,5030098.5
75710,1296869.8
75709,379874.6
75708,559618.6
75707,385821.6
75706,1189907.4
75705,4286864.0
75703,379874.6
75670,2680716.8
75633,1277858.4
75668,540031.6
75634,1289386.5
75669,312558.5
75632,1277777.5
75631,319881.9
75630,334148.78
75629,398011.56
75628,819884.0
75627,1187618.4
75626,534857.75
75625,338368.3
75624,2009827.6
75623,436276.06
75622,1504176.4
75635,591918.4
75621,339686.78
75619,470770.8
75618,2329284.2
75617,496854.8
75615,506563.38
75614,358605.6
75613,505351.4
75612,505351.4
75611,467339.5
75610,505351.4
75609,596921.0
75608,390729.2
75607,374500.9
75606,473975.4
75620,1108505.6
75636,324269.2
75616,18691254.0
75638,1474447.4
75637,1066821.1
75667,625147.4
75666,1837912.2
75665,4151499.0
75664,1422565.1
75663,605590.4
75661,482286.4
75660,1071740.9
75659,3280918.8
75658,317294.38
75657,2098429.2
75656,1504176.4
75655,1257436.0
75654,877048.5
75662,975665.3
75652,2259413.2
75639,1994328.4
75653,2168802.2
75640,888646.75
75641,1005344.1
75642,1868592.8
75644,1320200.6
75645,1333879.8
75643,965388.56
75647,1170383.5
75648,1407871.5
75649,968463.0
75650,1109583.6
75651,1856459.8
75646,1566784.4
75848,271243.53
75854,235141.27
75847,275414.66
75849,314251.94
75850,486354.66
75851,927740.0
75852,1315343.9
75853,309039.44
75855,352685.28
75861,1643553.0
75857,453741.62
75858,369266.9
75859,1189827.0
75860,374350.4
75862,1764596.2
75863,295468.6
75846,482372.9
75864,1248228.0
75856,337707.56
75845,338889.47
75829,630973.4
75843,558395.56
75865,369266.9
75824,1465755.6
75825,609130.7
75826,330256.16
75827,335596.4
75828,325467.1
75830,576107.5
75831,449966.2
75844,325870.94
75832,399030.53
75834,365836.66
75835,2808411.8
75836,379259.03
75837,677065.44
75839,889249.2
75840,326088.56
75841,371510.3
75842,275414.66
75833,316878.12
75866,347859.5
75898,445619.72
75868,1585667.1
75892,1252890.8
75893,523067.75
75894,655325.8
75895,451275.3
75896,407623.9
75897,520112.0
75823,490898.12
75899,604493.2
75891,296036.16
75900,438985.2
75902,318572.47
75903,439719.56
75904,556455.9
75905,533742.44
75906,1741485.6
75907,420649.34
75908,345848.75
75909,4535033.0
75901,1154345.6
75890,1308750.1
75889,1200817.5
75888,1200693.9
75869,540899.25
75870,383346.94
75871,579051.75
75872,409382.1
75873,301409.84
75874,268205.53
75875,246654.02
75876,6798395.0
75877,1601214.0
75878,579051.75
75879,373247.72
75880,308149.4
75881,2510938.0
75882,1323055.1
75883,843068.75
75884,676758.44
75885,3566324.0
75886,412549.06
75887,1200693.9
75867,1352404.0
75822,677065.44
75838,7736761.5
75820,343678.53
75757,913355.5
75758,353194.5
75759,7108048.0
75760,541169.06
75761,338889.47
75762,408713.3
75763,271340.06
75764,977931.7
75756,532155.2
75765,295966.06
75767,3694296.2
75768,438497.94
75769,288837.03
75770,1237989.2
75771,365209.97
75772,455113.72
75773,1045799.8
75774,272750.8
75766,767573.8
75755,255097.61
75753,3422800.5
75752,1089768.0
75821,1399447.8
75734,327622.22
75735,510373.25
75736,2906773.2
75737,754386.3
75738,293206.1
75739,3006000.8
75740,842645.6
75741,794962.06
75742,7516182.5
75743,1172235.8
75744,395290.94
75745,743118.94
75746,1427926.4
75747,1294734.8
75748,450984.06
75749,407175.38
75750,3072000.5
75751,396769.3
75775,396769.3
75776,466434.0
75754,716808.75
75778,564149.2
75802,1506213.6
75803,889249.2
75804,626811.1
75805,420649.34
75806,277420.8
75807,1216328.9
75809,431628.8
75810,382689.28
75801,409382.1
75811,475929.9
75813,3116948.2
75814,3116948.2
75815,3116948.2
75816,441301.28
75817,1650667.9
75818,339955.2
75777,365126.7
75819,843017.56
75812,269434.06
75800,577571.4
75808,1775948.6
75786,713037.06
75780,1044442.2
75799,295562.8
75781,1758986.0
75782,420649.34
75783,2499861.5
75784,629494.6
75785,395290.94
75787,704864.75
75788,420649.34
75790,1496881.5
75789,465105.97
75791,396769.3
75792,553477.7
75793,2466172.8
75794,2491898.8
75795,612826.25
75796,827670.0
75797,1832651.4
75798,1257486.2
75779,551999.7
76036,417683.34
76037,256002.7
76039,360857.38
76038,971072.0
76052,11213471.0
76040,456005.03
76034,347744.75
76033,394725.78
76035,3086513.2
76041,624682.56
76050,435472.78
76043,885978.56
76044,399467.06
76045,3248086.5
76046,1055590.8
76047,2540631.8
76048,306735.84
76049,785293.8
76032,264365.25
76051,1496276.1
76042,712663.9
76031,881750.94
76010,1030765.4
76029,240896.0
76053,326945.47
76102,832571.4
76009,5001472.0
76011,644542.0
76012,1391467.1
76013,1916320.2
76014,425145.34
76015,560106.6
76016,364688.06
76017,414478.75
76018,5868213.5
76019,4574285.5
76020,1573685.6
76021,1573685.6
76022,820789.44
76023,366863.75
76024,321571.78
76025,308149.4
76026,293206.1
76027,283524.6
76028,333997.44
76030,413945.16
76054,284665.9
76098,349230.84
76056,577953.0
76082,2562822.5
76083,279126.06
76084,358682.25
76085,7736761.5
76086,1008407.56
76087,313523.1
76088,266520.38
76089,584278.06
76090,797114.06
76081,377601.06
76091,396769.3
76093,656191.56
76094,313523.1
76095,508968.94
76096,383346.94
76097,402573.75
76099,856399.7
76100,642250.6
76101,609463.8
