Id,Expected
74032,619130.0
74033,3130250.0
74022,325290.0
74062,301331.9047619048
74114,118551.0
74064,470576.6666666666
74094,107080.0
74095,351260.0
74096,323925.0
74097,530060.0
74098,438720.0
74099,243533.33333333337
74100,390882.85714285716
74101,904730.0
74102,423449.9
74103,2506450.0
74104,301660.0
74093,347070.55
74105,585160.0
74107,273534.87
74108,134935.0
74109,631417.7677777777
74110,585160.0
74111,552150.0
74112,321216.91
74113,585160.0
74009,1686300.0
74115,708785.0
74116,301760.0
74117,252160.0
74106,622230.0
74092,317658.5714285714
74091,329450.0
74090,1372611.11
74065,631417.7677777777
74066,3236850.0
74067,117872.0
74068,225463.66666666663
74069,655180.0
74070,426850.4761904762
74071,317954.99
74072,273166.6666666666
74073,436268.0
74074,390650.0
74075,349820.0
74076,338107.85714285716
74077,316603.3333333333
74078,156156.9
74079,1220040.0
74080,323370.0
74081,232201.605
74082,1178840.0
74083,219381.605
74084,232926.65666666665
74085,1384779.99
74086,331710.0
74087,387310.0
74088,483405.0
74089,288119.43
74063,377569.9
74008,2076081.11
73990,1046113.3333333333
74006,343105.0
73925,976020.0
73926,233137.33333333337
73927,426330.0
73928,520180.0
73929,457410.0
73930,377497.98
73931,436756.66666666674
73932,424090.0
73933,282400.0
73934,337695.0
73935,297440.0
73924,4766600.0
73936,252160.0
73938,1233350.0
73939,450660.0
73940,270940.0
73941,276555.0
73942,307189.99
73943,335370.0
73944,819700.0
73945,363320.0
73946,1409400.0
73947,293946.6666666666
73948,1980400.0
73937,450795.83333333326
73949,381170.0
73923,1457200.0
73921,300530.0
73897,340570.0
73898,356403.0
73899,252160.0
73900,494730.0
73901,174400.0
73902,536925.0
73903,390985.0
73904,307695.0
73905,412048.3333333334
73906,330190.0
73907,644300.0
73922,305190.0
73908,377444.91
73910,2322200.0
73911,309919.99
73912,424275.0
73913,380038.0
73914,341260.0
74007,476740.0
73916,237370.0
73917,243436.66666666663
73918,1816400.0
73919,301490.0
73920,1921100.0
73909,422245.0
73950,338950.0
73915,384412.5
73952,726457.0
73981,306100.0
73982,1023107.1428571428
73983,276670.0
73984,479290.0
73985,309331.6666666667
73986,606166.6266666667
73987,406915.0
73988,418640.0
73989,273580.0
73991,2231100.0
73992,298785.0
73980,713737.1428571428
73993,293350.0
73995,903380.0
73996,1029330.0
73998,434289.5238095238
73999,2128050.0
74000,740008.0
74001,250582.5
74002,857075.6942857143
74003,557335.0
74004,549745.0
74005,1874630.0
73951,3020800.0
73994,398496.66666666674
73979,471100.0
73997,390357.99
73977,1666450.0
73953,10614000.0
73978,1094010.0
73954,1437870.0
73955,20571400.0
73956,2428590.0
73957,2010426.6666666665
73959,279299.98
73960,647269.88
73961,854499.97
73962,2571220.0
73963,487179.93
73964,552579.99
73958,745455.0
73966,1139060.0
73976,303830.0
73965,323284.96
73974,350458.99
73973,700309.97
73975,1504230.0
73971,405745.0
73972,816719.96
73970,489059.87
73969,489059.87
73968,797040.0
73967,419264.43
74213,271521.16
74214,6000800.0
74211,190961.6666666667
74215,889650.0
74212,1270700.0
74216,359220.0
74220,189175.0
74261,465194.99
74218,1029740.0
74219,454399.8
74221,1608166.666666667
74222,1375650.0
74210,536465.0
74223,526405.0
74217,164650.9523809524
74209,436900.0
74197,284003.99
74207,513600.0
74224,243099.4
74192,290400.0
74193,237384.0
74194,362455.0
74195,4626700.0
74196,4626700.0
74198,851263.3333333333
74199,1163020.0
74200,1157190.0
74201,565825.0
74202,979620.0
74203,617703.3333333333
74204,244295.0
74205,132575.0
74206,277266.0
74208,2393350.0
74225,1521096.6666666665
74252,150630.0
74227,616090.0
74247,735980.0
74248,274579.99
74249,150066.6666666667
74250,437207.5
74251,395490.0
74253,649810.0
74246,174365.0
74254,162172.13
74256,202360.0
74257,294426.6666666667
74258,269465.0
74259,3579150.0
74260,821539.78
74191,323800.0
74255,470865.0
74245,351940.0
74244,1085750.0
74243,241475.0
74228,511570.0
74229,252707.5
74230,1331250.0
74231,312384.0
74232,203941.58333333337
74233,240340.0
74234,199597.96
74235,744945.0
74236,287580.0
74237,438470.0
74238,424915.0
74239,289150.0
74240,289150.0
74241,441706.66666666674
74242,422660.0
74226,228937.98
74190,3661483.313333333
74161,339840.0
74188,209997.99
74136,903550.0
74137,646880.0
74138,697760.0
74139,374025.0
74140,825220.0
74141,3484740.0
74135,599300.0
74142,1103600.0
74144,500760.0
74145,1081240.0
74146,267995.0
74147,221558.96
74148,1428700.0
74149,408345.0
74143,273819.99
74150,291915.0
74134,1125179.99
74132,1118750.0
74189,407645.0
74118,955000.0
74119,122199.99
74120,790090.0
74121,2406650.0
74122,1127290.0
74133,1776650.0
74123,1505950.0
74125,1048660.0
74126,1905250.0
74127,901200.0
74128,2005075.0
74130,726380.0
74131,411490.0
74124,1704949.0
74151,408379.97
74129,913250.0
74153,344470.0
74174,763200.0
74175,201750.0
74176,517215.0
74177,110389.94
74178,2416500.0
74179,524615.0
74173,875805.0
74180,502870.0
74183,306705.0
74184,2318439.99
74185,359805.0
74186,1053210.0
74187,389770.0
74152,377320.0
74182,302020.0
74172,3274620.0
74181,2613240.0
74170,205447.5
74154,322080.0
74171,189175.0
74155,250120.0
74156,283909.0
74157,231900.0
74159,265130.0
74160,361735.0
74162,278570.0
74158,610830.0
74164,528164.0
74165,428781.1666666666
74166,1529100.0
74167,310575.0
74169,363494.0
74163,288055.0
74168,1346900.0
74389,450041.6666666666
74395,284930.0
74394,749915.0
74393,565320.0
74391,710439.0
74390,1699394.4444444445
74388,685220.0
74396,563920.0
74392,128539.62
74397,638939.99
74404,213184.89
74399,479100.0
74400,361015.0
74401,453145.0
74402,453145.0
74403,794349.99
74405,1045379.0
74406,1290470.0
74387,336685.0
74407,347344.0
74398,516280.0
74386,294524.98
74367,368094.99
74384,405464.0
74408,2304295.0
74362,293944.98
74363,368094.99
74364,5703059.99
74365,453388.1196581197
74366,683870.0
74368,469900.0
74369,579030.0
74370,438090.0
74371,328039.0
74372,343370.0
74373,239549.93
74374,896845.0
74375,170475.0
74376,890220.0
74377,564330.0
74378,324554.0
74380,3610200.0
74381,3317120.0
74382,184546.6666666667
74383,362749.99
74385,337540.0
74409,510970.0
74445,548600.0
74411,415490.0
74437,25829800.0
74438,307999.0
74439,405464.0
74440,2331100.0
74441,1130150.0
74442,385186.66666666674
74443,719490.0
74444,793480.0
74361,215364.9
74446,3452500.0
74447,258890.0
74448,12677500.0
74449,581280.0
74450,260774.99
74451,396984.9
74452,570055.0
74453,1268163.3333333333
74454,253540.0
74455,634490.0
74456,144067.86
74457,2505700.0
74436,928280.0
74410,639890.0
74435,287670.0
74433,526510.0
74412,222905.0
74413,1699394.4444444445
74414,400150.0
74415,439854.99
74416,1483780.0
74417,546539.98
74418,335429.0
74419,251653.5
74420,414090.0
74421,496580.0
74422,233205.0
74423,215690.0
74424,615965.0
74425,4626400.0
74426,410785.0
74427,647120.4
74428,136190.66666666666
74429,1013210.0
74430,1324510.0
74431,719180.0
74432,417769.0
74434,939174.0
74360,251184.99
74379,568148.5
74358,389417.36095238087
74286,153171.3333333333
74287,301707.98
74288,195418.0
74289,2468540.0
74290,162416.95
74291,248786.0
74293,312470.0
74294,526663.3333333334
74295,526220.0
74296,359369.99
74297,289595.00000000006
74298,189170.0
74299,517405.0
74300,2718850.0
74301,1505150.0
74302,1371400.0
74303,609930.0
74304,456220.0
74305,534550.0
74306,1241050.0
74307,173105.0
74285,489490.0
74308,206060.0
74284,416280.0
74282,306620.0
74359,286950.0
74262,374283.5714285714
74263,156675.0
74264,274630.0
74265,149652.5
74266,184765.0
74267,310750.0
74268,136592.5
74269,268530.0
74270,179800.0
74271,725940.0
74272,673704.98
74273,264105.0
74274,246810.0
74275,175350.0
74276,212315.0
74277,282060.0
74278,225737.0
74279,441524.96
74280,205680.0
74281,208635.0
74283,154697.0
74309,268860.0
74292,1104500.0
74311,240149.97
74337,1288450.0
74338,1353960.0
74339,391140.0
74340,229500.0
74341,148709.99
74342,354470.0
74343,239405.0
74344,209818.96
74345,433585.0
74346,624474.99
74347,624474.99
74348,2008700.0
74349,251245.0
74350,3940099.99
74310,158880.0
74352,311520.0
74353,172238.0
74354,168143.3333333333
74355,215289.96
74356,177629.0
74357,293620.0
74336,167040.0
74335,163640.0
74351,555205.0
74333,168454.0
74334,668950.0
74312,161340.0
74313,158482.16666666666
74314,198831.25
74316,179791.92
74317,365840.0
74318,146197.0
74319,965578.3333333333
74320,136630.0
74321,179851.98
74322,210180.0
74315,1460400.0
74324,274189.0
74323,364960.0
74330,1241240.0
74331,197499.1666666667
74328,310795.0
74329,2696790.0
74327,233950.0
74326,2583564.2857142854
74325,1863390.0
74332,332217.99
74512,291507.5
74511,334225.0
74510,324640.0
74509,370860.0
74508,305400.0
74507,291903.99
74506,1044140.0
74513,305508.0
74503,165113.97
74504,329532.5
74502,399813.0
74501,170753.97
74500,227314.96
74514,256339.99
74498,265260.0
74499,605165.0
74505,377489.04761904763
74515,283299.0
74526,708730.0
74517,6846340.0
74533,350274.98
74497,225713.47
74532,989096.6566666667
74531,307356.6666666667
74530,733220.0
74529,324410.0
74528,751490.0
74516,1015512.0
74527,820490.0
74524,546920.0
74523,495320.0
74522,2014206.6666666665
74521,194668.0
74520,509648.33333333326
74519,613570.0
74518,296729.99
74525,249019.99
74496,528010.0
74464,709000.0
74494,189449.7619047619
74473,915180.0
74472,2031600.0
74471,297465.0
74470,342664.2857142857
74469,364983.33333333326
74468,319684.99
74467,143791.97
74466,268100.0
74465,330090.0933333334
74463,1507150.0
74462,1258560.0
74461,746260.0
74460,627255.0
74459,240238.3333333333
74495,133712.5
74474,752020.0
74475,388715.4
74458,761788.3333333335
74477,249736.99
74476,1384380.0
74492,112230.0
74491,148993.3333333333
74490,174679.98
74489,1322050.0
74488,860900.0
74487,651230.0
74486,305755.55555555556
74493,125702.5
74484,1126750.0
74483,362490.0
74482,1504110.0
74481,286690.0
74480,514940.33333333326
74479,148406.33333333334
74485,338964.99
74478,544014.99
74583,923964.0
74582,563148.3333333333
74603,314866.6666666667
74581,539979.98
74580,592520.0
74579,948840.0
74575,260020.0
74577,396649.66666666674
74576,468315.0
74574,744105.0
74573,508030.0
74572,309920.0
74571,376140.0
74584,322390.0
74578,197359.0
74585,725789.97
74594,1788130.0
74587,1737080.0
74570,382582.85714285716
74602,1800950.0
74601,2144300.0
74600,352774.98
74599,1757370.0
74598,157935.0
74597,373642.6
74596,150551.0
74595,208405.34714285715
74593,496730.0
74592,906209.95
74591,530202.5
74590,399634.98
74589,350070.0
74588,429250.0
74586,454765.0
74569,353403.94
74555,319025.0
74567,3405790.0
74547,626760.55
74546,622270.0
74545,743314.99
74544,1136420.0
74543,383615.0
74542,803500.0
74548,291930.0
74541,4739050.0
74539,203450.0
74538,1761930.0
74536,285970.0
74535,357266.6666666666
74534,747450.0
74568,517428.3333333334
74540,1769020.0
74549,523780.0
74537,296245.6666666667
74551,1202455.0
74550,274550.0
74566,371156.5296825397
74565,2530660.0
74563,2773325.0
74562,318500.0
74561,629356.6666666666
74560,603600.0
74564,1578750.0
74558,672939.97
74557,376166.65666666673
74556,3569350.0
74554,746660.0
74553,229089.0
74559,1430250.0
74552,382988.0
74674,938600.0
74675,211645.0
74676,3746933.333333333
74677,1016280.0
74678,1158950.0
74680,669200.0
74681,1038300.0
74682,432495.0
74673,1496950.0
74683,1505250.0
74679,845190.0
74672,467090.0
74664,321225.0
74670,148334.0
74669,575645.0
74668,408850.0
74667,576320.0
74666,513804.96
74665,388240.0
74663,300266.6666666667
74662,422773.1666666666
74661,609220.0
74660,291720.0
74684,368065.0
74671,333115.0
74685,517239.99
74702,287188.5
74687,753875.0
74711,632599.1466666667
74710,7529050.0
74709,509609.97
74708,188184.95
74707,303680.0
74706,632599.1466666667
74705,410259.96
74704,618040.0
74703,298549.5
74659,1100605.0
74701,422583.6416666667
74686,621240.0
74700,557720.0
74698,535410.0
74697,751690.0
74696,1581100.0
74695,586310.0
74694,625870.0
74693,625870.0
74692,625870.0
74691,2636300.0
74690,1495850.0
74689,516363.33333333326
74688,1424050.0
74699,512388.0
74658,361075.0
74653,531031.6666666667
74656,851400.0
74627,580840.0
74626,1920615.0
74625,862970.0
74624,560400.0
74623,786729.98
74622,786729.98
74621,887600.0
74620,315060.0
74619,1083295.0
74657,266869.99
74617,1078875.0
74628,374350.0
74616,315060.0
74614,496783.0
74613,862970.0
74612,381110.0
74611,495590.0
74610,425390.0
74609,571956.6566666666
74608,630675.0
74607,623280.0
74606,423250.0
74605,864790.0
74604,949415.0
74615,810130.0
74629,2048240.0
74618,450445.0
74631,401162.33333333326
74630,244780.0
74654,1595700.0
74652,660760.0
74651,708550.0
74650,425816.6566666666
74649,785279.99
74648,401107.41666666674
74647,482518.3333333334
74646,302820.0
74645,786729.98
74644,295045.0
74655,400050.0
74642,181088.0
74643,399674.0
74633,537640.0
74634,992140.0
74635,1792190.0
74636,389160.0
74632,578890.0
74638,308351.5
74639,795930.0
74640,234931.635
74641,690000.0
74637,124220.0
74739,416455.0
74748,338437.83333333326
74740,1639350.0
74741,357944.0
74742,495900.0
74743,273309.99
74762,2368350.0
74745,3678250.0
74746,513200.0
74747,334850.0
74749,336366.66666666674
74755,580679.98
74751,797940.0
74752,259591.6666666667
74753,335883.3333333334
74754,333570.0
74756,821785.0
74757,324510.0
74758,495465.63571428566
74759,599499.0
74760,303688.92
74761,1098200.0
74738,387030.0
74750,502480.0
74737,216574.94
74744,978025.0
74735,846900.0
74736,1186265.0
74712,1384252.222222222
74713,279257.5
74714,910319.96
74716,308110.0
74717,283369.0
74718,268270.0
74719,589479.97
74720,226020.0
74721,1857880.0
74722,360695.0
74715,213886.99
74724,928251.11
74723,396487.33333333326
74733,1344590.0
74734,256490.0
74731,824385.0
74730,1866143.333333333
74732,458329.99
74728,355505.0
74727,272160.0
74726,589069.99
74725,2214250.0
74729,586190.0
74976,757970.0
74975,1286710.0
74974,260850.0
74973,274260.0
74972,501110.13333333336
74971,491158.0
74970,257890.0
74965,547221.0
74968,1317950.0
74967,257500.0
74966,467287.33333333326
74964,257500.0
74963,1609410.0
74962,325450.0
74977,888120.0
74969,113429.98
74978,1286150.0
74990,213152.5
74980,333809.5
74996,266330.0
74995,820589.0
74994,436193.0
74993,400540.0
74992,626990.0
74991,777180.0
74961,842240.0
74979,1427550.0
74989,443970.0
74987,787880.0
74986,442958.0
74985,1881720.0
74984,407006.6366666667
74983,280865.0
74982,1431540.0
74981,282665.0
74988,280865.0
74960,548045.5
74948,171180.88
74958,765720.0
74937,161827.93
74936,162334.94
74935,186524.89
74934,316480.0
74933,162334.94
74932,171109.95
74931,174122.96
74938,1809012.7766666666
74930,289126.6666666666
74928,188035.88
74927,161827.93
74926,174483.96
74925,697220.0
74924,1276351.09
74923,456348.98
74922,508079.98
74929,152991.94
74959,697910.0
74939,870660.0
74941,450970.0
74957,384510.0
74956,464646.66666666674
74955,378830.0
74954,1683400.0
74953,257918.3333333333
74952,251508.33333333337
74951,286802.48
74940,246993.33333333337
74950,1351650.0
74997,1172070.0
74947,263280.0
74946,246175.0
74945,419990.0
74944,296760.0
74943,971330.0
74942,419585.0
74949,162427.96
74998,458637.84714285715
75011,460815.0
75000,492760.0
75057,176450.97
75056,573221.0
75055,1441780.0
75054,8878350.0
75053,1493470.0
75052,333855.35714285716
75051,410770.0
75058,1903020.0
75050,569695.5
75048,449880.4761904762
75047,1811943.3333333335
75046,338931.9047619048
75045,497864.98
75044,362240.0
75043,282163.3333333333
75042,424947.0
75049,692139.99
75041,490364.99
75059,557664.98
75061,1948850.0
74921,454920.0
75075,519070.0
75074,453424.97
75073,526063.3333333334
75072,452093.3333333334
75071,435445.0
75070,1417360.0
75060,569695.5
75069,605330.0
75067,446645.0
75066,722585.0
75076,1048250.0
75065,355909.99
75064,284170.0
75063,283206.6666666666
75062,379110.0
75068,538350.0
74999,392151.66666666674
75040,432719.99
75038,691520.0
75017,1359545.0
75016,321860.0
75015,1184070.0
75014,811909.96
75013,210170.0
75012,398814.99999999994
75010,237007.5
75018,1071170.0
75009,1175480.0
75007,1084969.0277777778
75006,325972.8333333334
75005,1509310.0
75004,290600.0
75003,882389.99
75002,1529930.0
75001,1201561.11
75008,727549.97
75039,249223.0
75019,1465040.0
75021,880600.0
75037,632585.0
75036,355714.18
75035,424644.97
75034,425560.0
75033,351375.0
75032,438355.0
75031,840110.0
75020,2213340.0
75030,1355110.0
75028,356790.0
75027,639556.6666666666
75026,1046910.0
75025,874849.99
75024,541234.99
75023,532423.0
75022,518610.0
75029,457297.14285714284
74920,239210.0
74773,523906.5
74918,338805.33333333326
74818,502110.0
74817,341918.3233333333
74816,410339.0
74815,254905.0
74814,605530.0
74813,2670280.0
74812,502110.0
74811,236320.0
74810,678640.0
74809,447418.0
74808,985960.0
74807,419030.0
74806,943835.0
74805,553955.0
74804,315974.64666666667
74819,502110.0
74820,476720.0
74821,476720.0
74822,476720.0
74838,579320.0
74837,514180.0
74836,284850.0
74835,553955.0
74834,449560.0
74833,178278.33333333337
74832,281397.5
74802,473486.66666666674
74831,606281.6366666667
74829,286570.0
74828,287050.0
74827,287050.0
74826,302740.0
74825,502110.0
74824,618580.0
74823,267412.5
74830,1302400.0
74801,539860.0
74800,408274.97
74799,669199.98
74778,891599.78
74777,390176.66666666674
74776,874920.0
74775,436526.6666666666
74774,473744.99
74772,1169900.0
74771,301135.0
74779,422336.6266666667
74770,499381.0
74768,297011.6666666666
74767,176450.97
74766,1413760.0
74765,1692850.0
74764,437376.66666666674
74763,495560.0
74919,1701800.0
74769,176450.97
74839,708070.0
74780,523906.5
74782,759189.98
74798,453653.32333333336
74797,396800.0
74796,404935.0
74795,844424.99
74794,247125.0
74793,343104.9761904762
74792,735480.0
74781,176450.97
74791,553955.0
74789,1111040.0
74788,832649.98
74787,436208.0
74786,409560.0
74785,651679.96
74784,552526.11
74783,340006.66666666674
74790,1052540.0
74840,284646.6666666666
74803,396598.99
74842,284804.99999999994
74897,1171780.0
74896,1173250.0
74895,721050.0
74894,491158.0
74893,491158.0
74892,347160.0
74891,523835.0
74898,1424300.0
74890,985769.0
74888,853700.0
74887,563240.0
74886,519830.0
74885,466355.0
74884,876680.0
74883,271049.97
74882,567861.0
74889,444339.0
74881,1386100.0
74899,571720.0
74901,757970.0
74841,485690.0
74916,2349100.0
74915,1989480.0
74914,1201910.0
74913,1827120.0
74912,1184179.99
74911,2071740.0
74900,659750.0
74910,1943650.0
74908,1753700.0
74907,618550.0
74906,2992910.0
74905,3035400.0
74904,491158.0
74903,447780.0
74902,1279070.0
74909,266960.0
74880,442108.3233333333
74917,1608050.0
74878,763240.0
74858,879540.0
74857,2465300.0
74856,494981.6666666666
74855,332720.0
74854,745430.0
74853,845610.0
74852,1532000.0
74859,4458500.0
74851,771545.0
74849,321600.0
74848,484979.99
74847,381050.0
74846,1543450.0
74845,400366.11
74844,349665.0
74879,1279320.0
74850,450659.97
74860,824455.0
74843,400223.33333333326
74862,584130.0
74861,1394200.0
74877,1079200.0
74876,907220.0
74875,721441.6666666667
74874,1224800.0
74872,919420.0
74871,1090570.0
74873,1280400.0
74869,943835.0
74868,1570920.0
74867,1034343.68
74866,616029.99
74865,330264.5
74864,2801150.0
74863,1387300.0
74870,653699.97
75181,1277000.0
75176,817040.0
75177,407780.0
75178,471659.99
75179,275249.5
75180,2207450.0
75182,660929.96
75190,1014780.0
75184,1476950.0
75185,1962700.0
75186,1961340.0
75187,1198790.4
75188,210578.0
75189,695610.0
75156,1637640.0
75183,1476950.0
75175,348966.16666666674
75166,414415.0
75173,208460.0
75191,704619.86
75157,318273.3333333334
75158,369155.0
75159,237839.0
75160,877026.6666666667
75161,1228200.0
75162,1740900.0
75174,548835.0
75163,5194119.99
75165,425075.0
75167,331686.6666666666
75168,331686.6666666666
75169,1949500.0
75170,634989.0
75171,307230.0
75172,855445.0
75164,334036.6666666666
75192,304049.99
75210,617040.0
75194,260706.83333333337
75216,1680300.0
75217,1226500.0
75218,1708340.0
75219,2029120.0
75220,1538300.0
75221,310556.5
75222,318273.3333333334
75223,1431400.0
75224,301719.5
75225,6140490.0
75226,429898.0
75227,429570.0
75228,253699.6666666667
75229,881820.0
75155,421040.0
75215,1467380.0
75214,1973250.0
75213,240635.0
75212,227253.33333333337
75195,832369.99
75196,438603.0
75197,425614.0
75198,161057.5
75199,394660.0
75200,583530.0
75201,583530.0
75193,210939.95
75202,488754.94
75204,2065350.0
75205,2065350.0
75206,2065350.0
75207,275921.0
75208,255239.0
75209,405368.0
75211,240635.0
75203,2065350.0
75154,693210.0
75113,227275.0
75152,910745.0
75097,833840.0
75098,2237650.0
75099,303890.0
75100,922361.11
75101,235948.3333333333
75102,268490.0
75103,250495.0
75104,3397300.0
75105,389690.0
75106,371085.0
75107,196410.0
75108,234775.0
75109,193130.0
75110,227396.6666666667
75111,278585.0
75096,1641364.2857142857
75095,527234.98
75094,351220.0
75093,1765430.0
75153,881434.1666666667
75078,193130.0
75079,225695.0
75080,220485.0
75081,281905.0
75082,219410.0
75083,194020.0
75112,325040.0
75084,300609.93
75086,285555.0
75087,1731280.0
75088,344880.0
75089,2126850.0
75090,535355.0
75091,231645.0
75092,3105731.666666666
75085,204519.0
75114,234400.0
75077,344260.0
75151,2662450.0
75136,1616500.0
75137,539879.97
75138,627505.0
75139,1454001.9666666668
75140,1437630.0
75142,461275.0
75143,713560.0
75144,957650.0
75145,384850.0
75146,3061690.0
75147,426346.0
75148,2189180.0
75149,397991.66666666674
75150,1022700.0
75115,238641.6666666667
75135,573796.6666666667
75134,572110.0
75141,1867850.0
75132,4048600.0
75133,625375.0
75117,207960.0
75118,236760.0
75119,218010.0
75120,203499.0
75122,273245.0
75123,245470.0
75124,204154.5
75121,302586.5
75116,204519.0
75126,401798.33333333326
75127,388625.0
75128,205550.0
75129,215570.0
75130,307930.0
75131,677174.99
75125,250495.0
75332,493270.0
75327,237633.9475
75328,248677.0
75329,248677.0
75330,434897.48
75331,458035.0
75333,1198150.0
75341,350069.99
75335,595095.0
75336,308140.0
75337,134263.91
75338,332456.6666666667
75339,648400.0
75340,200877.6
75326,314220.0
75334,738995.0
75325,885980.0
75307,2050000.0
75323,926140.0
75342,707490.0
75308,771710.0
75309,380790.0
75310,699270.0
75311,296613.5
75312,498720.0
75313,2121200.0
75324,213120.0
75314,205450.0
75316,600065.0
75317,639845.0
75318,1410530.0
75319,1344650.0
75320,1652864.2857142857
75321,407689.99
75322,771710.0
75315,269923.3333333334
75343,390990.0
75362,1474642.7766666666
75345,326811.6666666667
75367,848559.99
75368,1345300.0
75369,360118.0
75370,422977.99
75371,420460.0
75372,1416180.0
75373,7932700.0
75374,3574450.0
75375,49965500.0
75376,367263.0
75377,2350710.0
75378,412029.0
75379,496869.99
75380,4267000.0
75381,1772950.0
75366,447574.99
75365,2528800.0
75364,433155.0
75363,1052440.0
75346,423910.0
75347,254037.0
75348,774610.0
75349,505493.33333333326
75350,323235.0
75351,698290.0
75352,331809.96
75344,322773.5714285714
75353,348670.0
75355,285570.0
75356,570111.6666666667
75357,337930.0
75358,677310.0
75359,219310.0
75360,657640.0
75361,389029.98
75354,439089.96
75306,299730.0
75295,308870.0
75304,903150.0
75250,283460.0
75251,530755.0
75252,1159149.99
75253,1996750.0
75254,1029613.3333333333
75255,612860.0
75256,1294550.0
75257,816100.0
75258,1975083.333333333
75259,1693450.0
75260,2450410.0
75261,2110230.0
75262,2589830.0
75263,301810.0
75264,2071790.0
75249,1228800.0
75248,312570.0
75247,2675500.0
75246,2526350.0
75305,691820.0
75230,274319.33
75231,408020.0
75232,393710.0
75233,1271250.0
75234,752130.0
75235,954500.0
75265,373830.0
75236,339955.0
75238,612094.99
75239,2743140.0
75241,312000.0
75242,458200.0
75243,2031966.6666666665
75244,596037.99
75245,2028950.0
75237,381449.0
75266,338173.33333333326
75240,2103365.0
75268,12837390.0
75288,524295.0
75289,314247.6666666666
75290,465225.0
75291,720879.25
75292,423045.0
75293,1063006.11
75294,444965.0
75296,466580.0
75298,1098459.98
75299,219310.0
75300,491047.0
75301,612259.98
75302,1729950.0
75303,392716.66666666674
75267,2168540.0
75287,2361790.0
75286,1019940.0
75297,740105.0
75284,316670.0
75269,462841.66666666674
75285,603095.0
75271,5573800.0
75272,784469.99
75273,399145.0
75274,616885.0
75275,1351799.99
75276,10949250.0
75270,716570.0
75277,2092200.0
75282,824200.0
75281,2349250.0
75280,501336.6666666666
75283,1219690.0
75278,774165.0
75279,1308580.0
75440,418985.0
75463,3982350.0
75462,400170.0
75461,373680.0
75460,810316.6666666665
75459,446454.98
75458,962551.11
75457,733920.0
75456,410729.0
75455,2330400.0
75454,862856.6666666667
75453,349915.0
75451,7827800.0
75450,925830.0
75441,2754335.0
75449,345234.99
75448,502140.0
75447,1848560.0
75446,2143216.6666666665
75464,362508.75
75445,594708.0
75444,3092990.0
75443,723900.0
75442,25950900.0
75452,466109.0
75465,16948450.0
75483,409263.97
75467,160923.33333333334
75439,387944.0
75493,362865.0
75492,404075.0
75491,1163600.0
75490,558100.0
75489,476245.0
75487,23376500.0
75486,654260.0
75485,639370.0
75484,897600.0
75482,476245.0
75481,212700.0
75480,401713.98
75479,710150.0
75478,212700.0
75477,337268.3233333333
75476,607830.0
75475,358620.0
75474,494891.66666666674
75473,1529070.0
75472,2720700.0
75471,376095.0
75470,258435.0
75469,348890.0
75468,2002500.0
75466,16224650.0
75438,417195.0
75488,2715730.0
75436,311780.0
75406,1550400.0
75405,510357.49
75404,3014200.0
75403,2027550.0
75402,903750.0
75401,941250.0
75400,699920.0
75399,1123360.0
75398,355589.0
75397,693145.0
75395,864100.0
75394,1200422.1428571427
75393,2831540.0
75392,630490.0
75391,360130.0
75390,468560.0
75389,844100.0
75388,321760.0
75387,484645.0
75386,324705.0
75385,817300.0
75384,510060.0
75383,1709590.0
75382,26628000.0
75437,312420.0
75407,773670.0
75408,2729730.0
75396,461280.0
75410,926030.0
75435,398380.0
75409,696450.0
75434,666850.0
75433,543255.0
75432,329480.0
75431,2019260.0
75430,444210.0
75429,1344983.3333333335
75427,461330.0
75426,1085830.0
75425,4178450.0
75424,26773650.0
75423,116432.0
75428,541850.0
75421,466826.6566666666
75411,265100.0
75422,187011.94
75413,2547490.0
75414,2324750.0
75415,630965.0
75416,428470.0
75412,462090.0
75418,503090.0
75419,278950.0
75420,650213.0
75417,271380.0
75566,970080.0
75576,486573.995
75575,1617848.333333333
75574,885800.0
75573,1047434.56
75572,1617848.333333333
75571,2707480.0
75570,966660.0
75569,1502850.0
75568,520386.8
75567,731937.5
75565,2198780.0
75552,345299.99
75563,522002.85714285716
75562,630799.96
75561,414349.0
75560,584964.0
75559,1902443.333333333
75558,317259.99
75557,291550.0
75556,258895.0
75555,299880.0
75554,4397300.0
75577,412745.0
75564,463967.0
75578,1520986.666666667
75605,1001040.0
75580,351190.0
75551,205392.5
75604,981300.0
75603,896935.0
75602,896935.0
75601,633010.0
75600,555919.95
75599,1001040.0
75598,1001040.0
75597,479900.0
75596,387785.0
75595,322095.0
75594,489610.0
75593,343330.0
75592,1288330.0
75591,1288330.0
75590,3962300.0
75589,568815.0
75588,460159.99
75587,815710.0
75586,542275.0
75585,4290500.0
75584,342545.0
75583,379308.0
75582,430755.0
75581,1806885.0
75579,596653.3333333333
75550,661834.0
75553,510200.0
75548,284970.0
75518,404020.0
75517,259540.0
75516,608360.0
75515,404505.0
75514,2817450.0
75513,897100.0
75512,580479.99
75511,427093.88666666666
75510,399040.0
75509,1839259.99
75508,2191150.0
75507,345299.99
75506,229717.5
75504,1197478.3333333335
75503,523054.98
75502,888290.0
75501,503980.0
75500,345350.0
75499,356730.0
75498,2827060.0
75497,2950250.0
75496,1282796.6666666667
