search_string,start_time,end_time,sentence,video_id,video_url
evet hanımefendi burada mı peki hanımefendi burada değil,171,175,evet hanımefendi burada mı peki hanımefendi burada değil,BfX0BJRrRhI,https://www.youtube.com/watch?v=BfX0BJRrRhI&t=171s
ya tamam pek sana göre insanlar değil biliyorum ama yani,7009,7013,ya tamam pek sana göre insanlar değil biliyorum ama yani,ehyCswv8byU,https://www.youtube.com/watch?v=ehyCswv8byU&t=7009s
yaparım sana tabii kızım şimdi zamanı geliyor zaten evet,300,303,yaparım sana tabii kızım şimdi zamanı geliyor zaten evet enginar çok severim ben de,9uEGE4v9ROM,https://www.youtube.com/watch?v=9uEGE4v9ROM&t=300s
bu ne kadar doğru bilmiyorum acaba onun yaptığı mı doğru,1438,1444,bu ne kadar doğru bilmiyorum acaba onun yaptığı mı doğru,FmeNmsKYwWU,https://www.youtube.com/watch?v=FmeNmsKYwWU&t=1438s
ne yaptığı belli değil aşağı yukarı aşağı yukarı hareket,317,320,veya bu şekilde baktığımızda hisse burada yatayda ne yaptığı belli değil aşağı yukarı aşağı yukarı hareket ederken şuradan hep bir,wn7Ln2AZ6mI,https://www.youtube.com/watch?v=wn7Ln2AZ6mI&t=317s
oldu mu olmadı bizim de olması kişi kendini sürekli kötü,409,414,çürük ve elması oldu mu olmadı bizim de olması kişi kendini sürekli kötü hissettiren manipülatif,xubFIwXDlTc,https://www.youtube.com/watch?v=xubFIwXDlTc&t=409s
onlar hakkında daha çok bilgi sahibi olmak istiyor insan,1155,1158,onlar hakkında daha çok bilgi sahibi olmak istiyor insan,B3J2LCYgZnA,https://www.youtube.com/watch?v=B3J2LCYgZnA&t=1155s
tamam mı orada böyle yapacağım bütün bu kahve bu kırmızı,1438,1445,bars alırım anladınız tamam mı orada böyle yapacağım bütün bu kahve bu kırmızı rengi,wa6FhuUXTRs,https://www.youtube.com/watch?v=wa6FhuUXTRs&t=1438s
yok bizim için kalan gün de geçen gün de önemli değildir,5138,5142,bizim bir sıkıntımız yok bizim için kalan gün de geçen gün de önemli değildir ağabey,5NaAEyaQJrA,https://www.youtube.com/watch?v=5NaAEyaQJrA&t=5138s
bunları kimse olmak istemiyor herkes yanında olmak ister,2932,2935,bunları kimse olmak istemiyor herkes yanında olmak ister,QIkbhrCuWe4,https://www.youtube.com/watch?v=QIkbhrCuWe4&t=2932s
size söyledim bu iş olmaz dedim yine neden geldiniz diye,198,203,adam enişteme ağam size söyledim bu iş olmaz dedim yine neden geldiniz diye,ew7gnKjLjQc,https://www.youtube.com/watch?v=ew7gnKjLjQc&t=198s
olduğunu bilmiyorum ama benim kızım olmadığını biliyorum,3733,3739,kim olduğunu bilmiyorum ama benim kızım olmadığını biliyorum,3ogB_jaW4FI,https://www.youtube.com/watch?v=3ogB_jaW4FI&t=3733s
artık benim için neyin doğru neyin yanlış olduğuna karar,3344,3347,büyüdüm artık benim için neyin doğru neyin yanlış olduğuna karar verebiliyorum,OuRTW3NCa90,https://www.youtube.com/watch?v=OuRTW3NCa90&t=3344s
ya gerçekten ne olduğunu merak mı ediyorsun söyleyeyim i,3254,3263,ya gerçekten ne olduğunu merak mı ediyorsun söyleyeyim i zmiri özledim,SdycpaKESd4,https://www.youtube.com/watch?v=SdycpaKESd4&t=3254s
sorun yok ama bu ne yapıyorsun evet şimdi bana yapacağız,1520,1525,o zaten biraz sonra etkinlik ince sorun yok ama bu ne yapıyorsun evet şimdi bana yapacağız,9EaLkRsP3Ps,https://www.youtube.com/watch?v=9EaLkRsP3Ps&t=1520s
almak o kadar kolay mı zor tabii değil mi onun için yani,724,727,elvanı almak o kadar kolay mı zor tabii değil mi onun için yani,DzOS_wLQMsc,https://www.youtube.com/watch?v=DzOS_wLQMsc&t=724s
kapa çeneni kapa çeneni kes sesini falan diyor böyle çok,217,221,yediremiyor ki kendisine bağırıyor kapa çeneni kapa çeneni kes sesini falan diyor böyle çok,BPtABebTcfI,https://www.youtube.com/watch?v=BPtABebTcfI&t=217s
bırak bizden olmaz ben sana söyleyeyim bizden olmaz yani,4889,4892,vallaha bırak bizden olmaz ben sana söyleyeyim bizden olmaz yani,YedJhuZQqpI,https://www.youtube.com/watch?v=YedJhuZQqpI&t=4889s
beri de takip ediyorsun her şey için çok teşekkür ederim,2320,2324,ki varsın yıllardan beri de takip ediyorsun her şey için çok teşekkür ederim sayenizde,nPVd4XaeM34,https://www.youtube.com/watch?v=nPVd4XaeM34&t=2320s
yani ne kadar içinde ne kadar dışında bilmiyorum ama var,3317,3321,yani ne kadar içinde ne kadar dışında bilmiyorum ama var,O5SvwYGbXCE,https://www.youtube.com/watch?v=O5SvwYGbXCE&t=3317s
çünkü bu benim gerçekten bu dünyada en çok istediğim şey,7884,7888,çünkü bu benim gerçekten bu dünyada en çok istediğim şey,pynAZVy5q4U,https://www.youtube.com/watch?v=pynAZVy5q4U&t=7884s
nasıl bu evi yani küçük bile olsa çünkü benim öyle büyük,114,119,nasıl bu evi yani küçük bile olsa çünkü benim öyle büyük metrekarelerde yaşamak değildi hayalim,p0xultzq__A,https://www.youtube.com/watch?v=p0xultzq__A&t=114s
şimdi ben bunları söylüyorum ya bunları aslında bana çok,2807,2811,bu gürcan abi şimdi ben bunları söylüyorum ya bunları aslında bana çok kızıyorlar çok kızarlar,FdcrtOMslHI,https://www.youtube.com/watch?v=FdcrtOMslHI&t=2807s
bak istediğin de oluyor işte hadi bırak artık ne olur ya,4439,4443,bak istediğin de oluyor işte hadi bırak artık ne olur ya yalvarırım bırak,guvvQcKfLvw,https://www.youtube.com/watch?v=guvvQcKfLvw&t=4439s
da tekrar az önce de geliyorum ama ben yine aynı şekilde,535,542,da tekrar az önce de geliyorum ama ben yine aynı şekilde,2v3pnXplT9U,https://www.youtube.com/watch?v=2v3pnXplT9U&t=535s
yok olmayacak böyle ben en kısa zamanda yanına geliyorum,3552,3555,yok olmayacak böyle ben en kısa zamanda yanına geliyorum,u3sQ_lh7z1c,https://www.youtube.com/watch?v=u3sQ_lh7z1c&t=3552s
oğlum bana bak ben senden ev falan istemiyorum duydun mu,2839,2843,oğlum bana bak ben senden ev falan istemiyorum duydun mu,ccW57l5xqgg,https://www.youtube.com/watch?v=ccW57l5xqgg&t=2839s
ne kötü insanlar var görüyor musun çok çok o yüzden size,499,503,ne kötü insanlar var görüyor musun çok çok o yüzden size,BfX0BJRrRhI,https://www.youtube.com/watch?v=BfX0BJRrRhI&t=499s
zaten var tabii tabii aynen öyle biz yardım özür dilerim,396,403,zaten var tabii tabii aynen öyle biz yardım özür dilerim,FYvl3if0WiE,https://www.youtube.com/watch?v=FYvl3if0WiE&t=396s
aynı mı hala bilmiyorum ama birçok yerde öyle olsa gerek,767,771,mesela ben şeye rastladım normalde büyük spor salonlarında üyelik kartınızı verirsiniz sistem aynı mı hala bilmiyorum ama birçok yerde öyle olsa gerek,cPoQ27hCNOU,https://www.youtube.com/watch?v=cPoQ27hCNOU&t=767s
gerçekten yani istemiyorum hiçbir şey yapmak istemiyorum,5627,5631,onur gerçekten yani istemiyorum hiçbir şey yapmak istemiyorum halim yok,PeQifrSZmBo,https://www.youtube.com/watch?v=PeQifrSZmBo&t=5627s
olduğunu düşünüyorum en azından benim için gerçekten çok,430,434,gerçekten çok verimli olduğunu düşünüyorum en azından benim için gerçekten çok faydalı oldu,SoeSROgCngI,https://www.youtube.com/watch?v=SoeSROgCngI&t=430s
mü gördüm yani biraz biraz önce yine gördüm ben de şu an,202,211,başka memlekette arkadaşlar gördünüz mü gördüm yani biraz biraz önce yine gördüm ben de şu an,JQi64Y4PSrI,https://www.youtube.com/watch?v=JQi64Y4PSrI&t=202s
o zaman ben şimdi hemen gidip beş dakika da yaparım size,1878,1882,i yi o zaman ben şimdi hemen gidip beş dakika da yaparım size köfte,4ZzvROhMfjg,https://www.youtube.com/watch?v=4ZzvROhMfjg&t=1878s
sürekli olarak çoğu arkadaşın yapmış olduğu çok şey için,41,45,videonun konusu iyi beğendi fil sürekli olarak çoğu arkadaşın yapmış olduğu çok şey için arka,y5Tib_IRHk0,https://www.youtube.com/watch?v=y5Tib_IRHk0&t=41s
şimdi onun için geç biraz kusura bakma onun için de yani,6036,6040,ya mehtap şimdi onun için geç biraz kusura bakma onun için de yani,3ogB_jaW4FI,https://www.youtube.com/watch?v=3ogB_jaW4FI&t=6036s
peki benim sizi mutlu etmek için ne yapmam gerek sevgili,3152,3156,peki benim sizi mutlu etmek için ne yapmam gerek sevgili marie,ZZXEbSw1KrI,https://www.youtube.com/watch?v=ZZXEbSw1KrI&t=3152s
umurumda değil hiçbir şey insan önemli çünkü bana ama bu,1174,1179,umurumda değil hiçbir şey insan önemli çünkü bana ama bu,RRbDrAAbjZc,https://www.youtube.com/watch?v=RRbDrAAbjZc&t=1174s
olduğumu fark ettim dedim ki kendi kendime ne yapıyorsun,292,295,ben de o beklenti içerisinde olduğumu fark ettim dedim ki kendi kendime ne yapıyorsun,6KCQIIfnoB4,https://www.youtube.com/watch?v=6KCQIIfnoB4&t=292s
kaldı bu şekilde devam edeceğim şimdi burayı da ben size,1718,1724,iki tane sıramız iki tane püskül ümüz kaldı bu şekilde devam edeceğim şimdi burayı da ben size,jM1fRSxkLv8,https://www.youtube.com/watch?v=jM1fRSxkLv8&t=1718s
burada ya sana bazen inanamıyorum gerçekten inanamıyorum,1984,1987,burada ya sana bazen inanamıyorum gerçekten inanamıyorum,5k5s_IiQzXc,https://www.youtube.com/watch?v=5k5s_IiQzXc&t=1984s
i ki dakika mı diyorsun bak iki dakika diyorsun değil mi,3130,3133,i ki dakika mı diyorsun bak iki dakika diyorsun değil mi,nyliOKM_9J4,https://www.youtube.com/watch?v=nyliOKM_9J4&t=3130s
ki böyle böyle ya dedim durun dedim adam daha yeni ölmüş,745,751,bana dediler ki böyle böyle ya dedim durun dedim adam daha yeni ölmüş,haycX_ZM4a4,https://www.youtube.com/watch?v=haycX_ZM4a4&t=745s
onu bunu bırak da ne yapmam gerekiyor onu söyle seni eve,3722,3726,onu bunu bırak da ne yapmam gerekiyor onu söyle seni eve getirmek için,QMUCHwM0CR4,https://www.youtube.com/watch?v=QMUCHwM0CR4&t=3722s
görüyorum herhalde olmayan yok diye düşünüyorum düşündüm,489,493,hepsinde bu pencereleri görüyorum herhalde olmayan yok diye düşünüyorum düşündüm,JpC4tST1ReQ,https://www.youtube.com/watch?v=JpC4tST1ReQ&t=489s
seni çok seviyorum seni çok mutlu edeceğim söz veriyorum,1088,1090,seni çok seviyorum seni çok mutlu edeceğim söz veriyorum,HNKY3MHRejY,https://www.youtube.com/watch?v=HNKY3MHRejY&t=1088s
istiyorum ama şöyle bu üstüne gidelim şimdi bana diyorum,1956,1967,bir ekran fotoğrafı çekmek istiyorum ama şöyle bu üstüne gidelim şimdi bana diyorum haritalar,JY3uMezS7Y4,https://www.youtube.com/watch?v=JY3uMezS7Y4&t=1956s
nasıl her şey boş ya ben senin kardeşim değil miyim niye,768,771,nasıl her şey boş ya ben senin kardeşim değil miyim niye anlatmıyorsun,B115Vlbnh4w,https://www.youtube.com/watch?v=B115Vlbnh4w&t=768s
mi bizi değil mi evet çok güzel olmuş evet buradan hemen,759,765,doruk gösterdin mi bizi değil mi evet çok güzel olmuş evet buradan hemen üst kattaki,NTFpSpz8y7E,https://www.youtube.com/watch?v=NTFpSpz8y7E&t=759s
en azından biraz farklı olsun biraz daha eğlenceli olsun,171,175,videolardan en azından biraz farklı olsun biraz daha eğlenceli olsun,0HpcwTGSPdA,https://www.youtube.com/watch?v=0HpcwTGSPdA&t=171s
yoktu önce bize adamın yerini verdi sonra da adama haber,3000,3004,he ceylan ablanın da zaten işi gücü yoktu önce bize adamın yerini verdi sonra da adama haber uçurdu,aWAp9pXi_DI,https://www.youtube.com/watch?v=aWAp9pXi_DI&t=3000s
bak biz arkadaş değiliz arkadaş olmak zorunda da değiliz,3502,3506,bak biz arkadaş değiliz arkadaş olmak zorunda da değiliz,EPA02wTaonI,https://www.youtube.com/watch?v=EPA02wTaonI&t=3502s
ne diyorsun ya şu durumda bunu mu düşünüyorsun gerçekten,3157,3160,ne diyorsun ya şu durumda bunu mu düşünüyorsun gerçekten,_FsOnRDIJQQ,https://www.youtube.com/watch?v=_FsOnRDIJQQ&t=3157s
olduğu için hepsi nasıl olması gerektiğini söylüyor evet,918,923,en uzun bir veteriner tecrübesi olduğu için hepsi nasıl olması gerektiğini söylüyor evet ece,s5Qt_BegRJo,https://www.youtube.com/watch?v=s5Qt_BegRJo&t=918s
sen niye benimle birlikte olmak istediğini biliyor musun,2308,2312,sen niye benimle birlikte olmak istediğini biliyor musun,P8R_Lwa33rs,https://www.youtube.com/watch?v=P8R_Lwa33rs&t=2308s
işte sen hasta olacaksın için olsun hiç önemli değil biz,459,464,sen başaramazsın ya da sen yapamazsın işte sen hasta olacaksın için olsun hiç önemli değil biz,99fVbeiGWxQ,https://www.youtube.com/watch?v=99fVbeiGWxQ&t=459s
çok garip değil mi ya bana mı garip geliyor sadece ya şu,1929,1935,tam şu dağın arkasında güneş batıyor çok garip değil mi ya bana mı garip geliyor sadece ya şu dağların arasında yapılan evlere kerpiç evlere bakar mısınız abi ya,b6hXu3O2C9I,https://www.youtube.com/watch?v=b6hXu3O2C9I&t=1929s
hem zaten size ne değil mi canım benim de yaptığım iş ha,2416,2421,hem zaten size ne değil mi canım benim de yaptığım iş ha,uGnvayaksyc,https://www.youtube.com/watch?v=uGnvayaksyc&t=2416s
ben çok uygun buldum o yüzden tabii ki hemen aldım bu da,398,403,euroyu ancak alabilirsiniz ben çok uygun buldum o yüzden tabii ki hemen aldım bu da,GCSbDDd7B1s,https://www.youtube.com/watch?v=GCSbDDd7B1s&t=398s
olacağını düşünüyorum herkese de iyi ben biliyorum şu an,117,123,güzel bir video olacağını düşünüyorum herkese de iyi ben biliyorum şu an ekranda aramızda,Eku7x42xRJI,https://www.youtube.com/watch?v=Eku7x42xRJI&t=117s
kavga etmek istersen benim için hiç sorun değil ben seni,1732,1736,kavga etmek istersen benim için hiç sorun değil ben seni döverim yılların deneyimi canım,vleTt0rWGw4,https://www.youtube.com/watch?v=vleTt0rWGw4&t=1732s
çok güzel ya hadi bakalım hadi bakalım sağ olun teşekkür,5229,5232,çok güzel ya hadi bakalım hadi bakalım sağ olun teşekkür ederiz,oCsHNgql560,https://www.youtube.com/watch?v=oCsHNgql560&t=5229s
senin kız arkadaşın oluyor da benim niye erkek arkadaşım,1028,1032,senin kız arkadaşın oluyor da benim niye erkek arkadaşım olmuyormuş,bsQD5xMYc7o,https://www.youtube.com/watch?v=bsQD5xMYc7o&t=1028s
ama sen hiç merak etme sana da sıra gelecek çok az kaldı,4883,4888,ama sen hiç merak etme sana da sıra gelecek çok az kaldı,pLifvTWuvHg,https://www.youtube.com/watch?v=pLifvTWuvHg&t=4883s
kadar bu şekilde yapalım evet sıra sonunda ki bu üç tane,564,568,sonuna kadar bu şekilde yapalım evet sıra sonunda ki bu üç tane trabzanı mız da yapalım,I1o5jfipNTc,https://www.youtube.com/watch?v=I1o5jfipNTc&t=564s
acaba diyorum tabi ben kendi kendime düşünüyorum bunları,7731,7737,acaba diyorum tabi ben kendi kendime düşünüyorum bunları,w25yutHRugA,https://www.youtube.com/watch?v=w25yutHRugA&t=7731s
yüzden buraya kadar bakın tam buraya bu şekilde beş tane,900,905,yüzden buraya kadar bakın tam buraya bu şekilde beş tane denk geldi çeviriyorum,Ld1ehZXJxsg,https://www.youtube.com/watch?v=Ld1ehZXJxsg&t=900s
bunların hepsi senin yüzünden oluyor biliyorsun değil mi,6903,6905,bunların hepsi senin yüzünden oluyor biliyorsun değil mi,3O5CXsubNNk,https://www.youtube.com/watch?v=3O5CXsubNNk&t=6903s
nereye kadar böyle devam edecek o iki gün gelecek ve ilk,189,193,yapmadım nereye kadar böyle devam edecek o iki gün gelecek ve ilk spora başladığımız güne kadar bize,2iR9Cs2TKKs,https://www.youtube.com/watch?v=2iR9Cs2TKKs&t=189s
çünkü biliyorum anne çünkü biliyorum onu benden daha çok,482,486,çünkü biliyorum anne çünkü biliyorum onu benden daha çok seviyorsun,9IPUAYJw4tk,https://www.youtube.com/watch?v=9IPUAYJw4tk&t=482s
dur bakayım kadar olur mu hiç ya tabii ki bu kadar değil,1324,1328,bunda dur bakayım kadar olur mu hiç ya tabii ki bu kadar değil hedefe ufak bir karışıklık olmuş,Eq7lLFt_Tv8,https://www.youtube.com/watch?v=Eq7lLFt_Tv8&t=1324s
baba kabul ettin değil mi annem öyle söyledi kabul et ne,2889,2892,baba kabul ettin değil mi annem öyle söyledi kabul et ne nolur,tP3ou_3RGVg,https://www.youtube.com/watch?v=tP3ou_3RGVg&t=2889s
yok yok ben burada iyiyim hadi sen git adam gelmiş şimdi,3827,3832,yok yok ben burada iyiyim hadi sen git adam gelmiş şimdi bekletmemek lazım,8KgIU34hVPc,https://www.youtube.com/watch?v=8KgIU34hVPc&t=3827s
tamam o zaman ben hemen seni almaya geliyorum daha fazla,6078,6082,tamam o zaman ben hemen seni almaya geliyorum daha fazla bekleyemeyeceğim öğrenmek için,CpUnvHn0xcI,https://www.youtube.com/watch?v=CpUnvHn0xcI&t=6078s
kız kardeşim de diyor ki o yapar yapar o her yerde yapar,1719,1722,kız kardeşim de diyor ki o yapar yapar o her yerde yapar dağ başında bile yapar diyor,GZG9nDbIgXM,https://www.youtube.com/watch?v=GZG9nDbIgXM&t=1719s
her şey için teşekkür ediyorum herkese senin bu söylemek,2067,2073,dakika falan oldu eline ayağına sağlık her şey için teşekkür ediyorum herkese senin bu söylemek,Tyx5100s0lY,https://www.youtube.com/watch?v=Tyx5100s0lY&t=2067s
rağmen yarım saat olur tekrar gidiyoruz ya olsun o zaman,1782,1787,çok hızlıyım değil mi mi dolmasına rağmen yarım saat olur tekrar gidiyoruz ya olsun o zaman kanka,oOGvjTCsdxs,https://www.youtube.com/watch?v=oOGvjTCsdxs&t=1782s
kardeşim sen otur biraz daha sonra sen anlat evet sen bu,144,149,öbür tarafa doğru gidelim serdar kardeşim sen otur biraz daha sonra sen anlat evet sen bu,Tyx5100s0lY,https://www.youtube.com/watch?v=Tyx5100s0lY&t=144s
ben iyiyim asıl sen iyi misin ne yapacaksın bundan sonra,4913,4918,ben iyiyim asıl sen iyi misin ne yapacaksın bundan sonra,xIjA_1JQF8I,https://www.youtube.com/watch?v=xIjA_1JQF8I&t=4913s
her şeyi en kısa zamanda en iyi şekilde yapmak istiyoruz,837,841,her şeyi en kısa zamanda en iyi şekilde yapmak istiyoruz,BhGXfFsxgsQ,https://www.youtube.com/watch?v=BhGXfFsxgsQ&t=837s
çok teşekkür ediyorum gurur duydum ben teşekkür ediyorum,254,256,çok teşekkür ediyorum gurur duydum ben teşekkür ediyorum,XcJfbADgIhs,https://www.youtube.com/watch?v=XcJfbADgIhs&t=254s
al kardeşim tamam mı hadi görüşürüz çok sağ olun efendim,5998,6003,al kardeşim tamam mı hadi görüşürüz çok sağ olun efendim,GQgS2ruEJAs,https://www.youtube.com/watch?v=GQgS2ruEJAs&t=5998s
yani belli ki orada biri vardı bu herif yaşıyor ya adamı,925,932,yani belli ki orada biri vardı bu herif yaşıyor ya adamı diri diri gömdük yine çıktı ta,Z6Yd2QM_UT8,https://www.youtube.com/watch?v=Z6Yd2QM_UT8&t=925s
oldu bence çok da güzel oldu çünkü ben yaptım kendime bu,239,244,arkadaşlık salatam oldu bence çok da güzel oldu çünkü ben yaptım kendime bu dönemde güveniyorum,6SaENw39rU4,https://www.youtube.com/watch?v=6SaENw39rU4&t=239s
konuşmak çok istiyorum yani bilmiyorum nasıl şey olur ya,6276,6284,tek konuşma bir kitap aldım tepti tt konuşmak çok istiyorum yani bilmiyorum nasıl şey olur ya,Oz9wJkWAEec,https://www.youtube.com/watch?v=Oz9wJkWAEec&t=6276s
eve gelip bakayım yani bu işin zor tarafından evet şimdi,607,613,eve gelip bakayım yani bu işin zor tarafından evet şimdi önümüzdeki günlerde,0zfPvkfce4w,https://www.youtube.com/watch?v=0zfPvkfce4w&t=607s
biz bunu daha böyle güzel şekilde daha eğlenceli şekilde,4689,4694,biz bunu daha böyle güzel şekilde daha eğlenceli şekilde,m3Clq7uulPg,https://www.youtube.com/watch?v=m3Clq7uulPg&t=4689s
evet oğlum bundan sonra senin hem annen hem de baban var,31,35,evet oğlum bundan sonra senin hem annen hem de baban var,vK4ymQVhGIU,https://www.youtube.com/watch?v=vK4ymQVhGIU&t=31s
tabi ki edeceğim sen hiç merak etme ama ilk önce şu kara,197,201,tabi ki edeceğim sen hiç merak etme ama ilk önce şu kara böreği uzayın derinliklerine gönderelim,xlC6bUmhkeU,https://www.youtube.com/watch?v=xlC6bUmhkeU&t=197s
gerçekten seni istiyor mu yoksa sana söz verdi diye seni,5504,5509,tahir gerçekten seni istiyor mu yoksa sana söz verdi diye seni ayak bağı mı görüyor,T2WB3DGJsz8,https://www.youtube.com/watch?v=T2WB3DGJsz8&t=5504s
artık kardeşim işte yani benim yaptığım şey değil burada,286,291,selamlar burada gardırop bu ne geliyorsa artık kardeşim işte yani benim yaptığım şey değil burada,3sSYXQnu6AU,https://www.youtube.com/watch?v=3sSYXQnu6AU&t=286s
bilir ne güzel anne olacaksın çok sevindim biliyor musun,1257,1261,kim bilir ne güzel anne olacaksın çok sevindim biliyor musun,zmmMNX_dDg4,https://www.youtube.com/watch?v=zmmMNX_dDg4&t=1257s
dedi aslında biliyorum öyle size de söyleyeyim dedim iki,1294,1299,sen durumları bilmiyorsun dedi aslında biliyorum öyle size de söyleyeyim dedim iki gündür doğru,T3HiONmVKlc,https://www.youtube.com/watch?v=T3HiONmVKlc&t=1294s
yani bunu söylemek zorundayım iyi kötü her şeyi birlikte,1263,1268,bahsediyor ama maalesef göremiyoruz yani bunu söylemek zorundayım iyi kötü her şeyi birlikte,T3HiONmVKlc,https://www.youtube.com/watch?v=T3HiONmVKlc&t=1263s
ne oldu senin neyin var boş ver hiç konuşmak istemiyorum,5670,5674,ne oldu senin neyin var boş ver hiç konuşmak istemiyorum,2pV7DNjAHKY,https://www.youtube.com/watch?v=2pV7DNjAHKY&t=5670s
evet şimdi yapıyorum ki açık da her yerine gidiyor böyle,580,585,bu ekmeğin arasında da yapabilirsiniz evet şimdi yapıyorum ki açık da her yerine gidiyor böyle,ru2f_m_xsg4,https://www.youtube.com/watch?v=ru2f_m_xsg4&t=580s
burayı bütün dünya biliyor bütün dünya tanıyor ama biraz,829,834,burayı bütün dünya biliyor bütün dünya tanıyor ama biraz,8J_LMK9rSNY,https://www.youtube.com/watch?v=8J_LMK9rSNY&t=829s
değil değil ben onu anlıyorum ama biz şimdi ne yapacağız,3030,3035,değil değil ben onu anlıyorum ama biz şimdi ne yapacağız hocam onu anlayamıyorum,1OLV2bjYgA0,https://www.youtube.com/watch?v=1OLV2bjYgA0&t=3030s
doğru mu yapacağım yanlış mı yapacağım onu da bilmiyorum,5756,5759,söylemekle doğru mu yapacağım yanlış mı yapacağım onu da bilmiyorum,p2NgeOyvtZs,https://www.youtube.com/watch?v=p2NgeOyvtZs&t=5756s
benden nefret ediyor ben de ondan nefret ediyorum ama bu,1517,1525,kardeşin benden nefret ediyor ben de ondan nefret ediyorum ama bu nefreti ticarete yansıtmıyorum,AhGHDceWnOk,https://www.youtube.com/watch?v=AhGHDceWnOk&t=1517s
bakma bana öyle benim için de çok zor tamam mı bende çok,1852,1856,bakma bana öyle benim için de çok zor tamam mı bende çok üzülüyorum,KRmJLMt89b8,https://www.youtube.com/watch?v=KRmJLMt89b8&t=1852s
ne yapar beni sen biliyor musun benim zaten evde üç tane,4256,4259,ne yapar beni sen biliyor musun benim zaten evde üç tane lafım var,KRmJLMt89b8,https://www.youtube.com/watch?v=KRmJLMt89b8&t=4256s
o yüzden dedim ben de acaba her gün fazla mı oluyor diye,7614,7620,o yüzden dedim ben de acaba her gün fazla mı oluyor diye,w25yutHRugA,https://www.youtube.com/watch?v=w25yutHRugA&t=7614s
gibi tanrı üç tane nasıl olur ya da işte beyaz eve beyaz,1121,1125,mesela üçlemeyi bizim anlayamamamız gibi tanrı üç tane nasıl olur ya da işte beyaz eve beyaz saray dememiz gibi süreçler,259ZLluIkyk,https://www.youtube.com/watch?v=259ZLluIkyk&t=1121s
oluyor en azından öyle söylüyorum bu şekilde diğer yapan,1848,1852,oluyor en azından öyle söylüyorum bu şekilde diğer yapan arkadaşların haksızlık olmasın,AvfpnsqaWw4,https://www.youtube.com/watch?v=AvfpnsqaWw4&t=1848s
de şu an aynı şeyi yapmak istiyorum hiçbir şekilde artık,666,670,öğren ve sizlerin de şu an aynı şeyi yapmak istiyorum hiçbir şekilde artık malzeme tenis,gCTKeaPFVuY,https://www.youtube.com/watch?v=gCTKeaPFVuY&t=666s
beni burada bekle ben hemen arabayı alıp geliyorum hemen,3145,3150,beni burada bekle ben hemen arabayı alıp geliyorum hemen,r6RJWuLenrU,https://www.youtube.com/watch?v=r6RJWuLenrU&t=3145s
hadi kardeşim hadi i ki saat olmuş ya tam iki saat olmuş,6997,7003,hadi kardeşim hadi i ki saat olmuş ya tam iki saat olmuş,VBdcD7hLGuo,https://www.youtube.com/watch?v=VBdcD7hLGuo&t=6997s
şimdi bunun birden fazla anlamı olabilir hepsini tek tek,1324,1327,şimdi bunun birden fazla anlamı olabilir hepsini tek tek anlatıyorum bir,7L64XN3or3I,https://www.youtube.com/watch?v=7L64XN3or3I&t=1324s
senin de işin bitti gibi sanki geldi bana öyle görünüyor,6255,6258,senin de işin bitti gibi sanki geldi bana öyle görünüyor,94KUKlC1rlc,https://www.youtube.com/watch?v=94KUKlC1rlc&t=6255s
gerek yok yok yok sizin de bu şekilde çok oldukça hiçbir,846,852,de birkaç aylarca beklemesine gerek yok yok yok sizin de bu şekilde çok oldukça hiçbir,kSRGEttExPc,https://www.youtube.com/watch?v=kSRGEttExPc&t=846s
yazık oldu onlara aslında yeter senin ne işin var burada,2503,2506,yazık oldu onlara aslında yeter senin ne işin var burada,OKeOx2sOe54,https://www.youtube.com/watch?v=OKeOx2sOe54&t=2503s
mesaj uygun çok daha sakin olacağım acaba kaç yaşında bu,1622,1629,çok güzeldir tekniğidir mesaj uygun çok daha sakin olacağım acaba kaç yaşında bu,le8inXtNhdg,https://www.youtube.com/watch?v=le8inXtNhdg&t=1622s
sen burada olduğuna göre onun da burada olması gerekiyor,4327,4333,sen burada olduğuna göre onun da burada olması gerekiyor,nbJcc14MXDs,https://www.youtube.com/watch?v=nbJcc14MXDs&t=4327s
evet o yüzden çok dikkat ediyorum o yüzden aslında bunun,24,28,evet o yüzden çok dikkat ediyorum o yüzden aslında bunun güvenirliğini sağlayabiliyorum buna çok dikkat ediyorum,YZ0Z8t15620,https://www.youtube.com/watch?v=YZ0Z8t15620&t=24s
işte bunu hissediyorum ama işte şu anda acaba niye böyle,690,695,sanırım kendi kendine sorular sormak işte bunu hissediyorum ama işte şu anda acaba niye böyle,vGUm_5F0zbI,https://www.youtube.com/watch?v=vGUm_5F0zbI&t=690s
böyle olacak diyorsun yani sen yalnız olacaksın diyorsun,2998,3002,böyle olacak diyorsun yani sen yalnız olacaksın diyorsun,259wx6vTLz4,https://www.youtube.com/watch?v=259wx6vTLz4&t=2998s
araba yok ya araba burada değil miydi ben arabayı buraya,7041,7044,araba yok ya araba burada değil miydi ben arabayı buraya park etmedim mi,uB0TeB35l94,https://www.youtube.com/watch?v=uB0TeB35l94&t=7041s
bak yanlış yapıyorsun bak yardım etmeye çalışıyorum sana,8451,8455,bak yanlış yapıyorsun bak yardım etmeye çalışıyorum sana,Ws5feMfuQ7I,https://www.youtube.com/watch?v=Ws5feMfuQ7I&t=8451s
