search_string,start_time,end_time,sentence,video_id,video_url
yok o kadar değil,5445,5447,yok o kadar değil,ncBnb7UmEA0,https://www.youtube.com/watch?v=ncBnb7UmEA0&t=5445s
daha ne kadar var,7758,7760,daha ne kadar var,5tgCO0mVqxU,https://www.youtube.com/watch?v=5tgCO0mVqxU&t=7758s
değil değil mi bu,2965,2967,şaka değil değil mi bu,uN5i9TS_0Oc,https://www.youtube.com/watch?v=uN5i9TS_0Oc&t=2965s
ben seni daha çok,21,22,ben seni daha çok,ZsPLU4hufVQ,https://www.youtube.com/watch?v=ZsPLU4hufVQ&t=21s
ben seni daha çok,3356,3358,ben seni daha çok,qKdeiL8Zrsg,https://www.youtube.com/watch?v=qKdeiL8Zrsg&t=3356s
bu da bir şey ama,4751,4753,tabii bu da bir şey ama,wBjDafmCd_c,https://www.youtube.com/watch?v=wBjDafmCd_c&t=4751s
yok hayır bir şey,885,887,yok hayır bir şey yokl,5f6UWoANodU,https://www.youtube.com/watch?v=5f6UWoANodU&t=885s
yok o kadar değil,3683,3684,ay yok o kadar değil,HhxZTM_WB68,https://www.youtube.com/watch?v=HhxZTM_WB68&t=3683s
ama sen değil bir,2507,2509,ama sen değil bir gece,e3rIly3dY5E,https://www.youtube.com/watch?v=e3rIly3dY5E&t=2507s
bir de şey de çok,250,252,bir de şey de çok kötü,R6jUy13AW5w,https://www.youtube.com/watch?v=R6jUy13AW5w&t=250s
değil bu da değil,133,136,değil bu da değil,kNWJ3yYgYCo,https://www.youtube.com/watch?v=kNWJ3yYgYCo&t=133s
şey gibi değil mi,4966,4967,şey gibi değil mi böyle,Ks19MD2LRUw,https://www.youtube.com/watch?v=Ks19MD2LRUw&t=4966s
ne kadar var daha,5308,5310,ne kadar var daha,CDMJUWACrEA,https://www.youtube.com/watch?v=CDMJUWACrEA&t=5308s
bu kadar da değil,419,421,tabi bu kadar da değil,ZRleefh0Z8Y,https://www.youtube.com/watch?v=ZRleefh0Z8Y&t=419s
hayır bir şey yok,1604,1606,hayır bir şey yok,kQhE3DjhkAA,https://www.youtube.com/watch?v=kQhE3DjhkAA&t=1604s
bir şey değil ama,5956,5957,bir şey değil ama,PmEa9xL7awE,https://www.youtube.com/watch?v=PmEa9xL7awE&t=5956s
yok hayır o değil,281,283,yok hayır o değil,RSUziEgx98Y,https://www.youtube.com/watch?v=RSUziEgx98Y&t=281s
bu kadar da değil,2101,2106,bu kadar da değil lan,SXIptFh9GCM,https://www.youtube.com/watch?v=SXIptFh9GCM&t=2101s
hayır yok bir şey,3529,3531,hayır yok bir şey yaıı,L762gSxjPHc,https://www.youtube.com/watch?v=L762gSxjPHc&t=3529s
bir şey de mi var,6496,6497,başka bir şey de mi var,fzMD9GjvcSY,https://www.youtube.com/watch?v=fzMD9GjvcSY&t=6496s
ben seni daha çok,5435,5437,ben seni daha çok,2Hbt2lzGe90,https://www.youtube.com/watch?v=2Hbt2lzGe90&t=5435s
sen bana daha çok,390,393,sen bana daha çok,yu8Us3bvAiY,https://www.youtube.com/watch?v=yu8Us3bvAiY&t=390s
daha yok değil mi,5500,5503,bebek daha yok değil mi,aHBaWrd09KY,https://www.youtube.com/watch?v=aHBaWrd09KY&t=5500s
bu değil değil mi,6869,6871,ha bu değil değil mi,RCJjWkmMdD4,https://www.youtube.com/watch?v=RCJjWkmMdD4&t=6869s
yok çok değil ama,8475,8477,yok çok değil ama,1HgNReVRvzI,https://www.youtube.com/watch?v=1HgNReVRvzI&t=8475s
o kadar da değil,7274,7276,o kadar da değil,PeQifrSZmBo,https://www.youtube.com/watch?v=PeQifrSZmBo&t=7274s
o kadar da değil,1744,1746,o kadar da değil,yGLNsAuSPeM,https://www.youtube.com/watch?v=yGLNsAuSPeM&t=1744s
bir daha da beni,7035,7037,bir daha da beni arama,jWVWwpm_IHw,https://www.youtube.com/watch?v=jWVWwpm_IHw&t=7035s
ama şey değil mi,1969,1970,ama şey değil mi,RF56oE4gsJo,https://www.youtube.com/watch?v=RF56oE4gsJo&t=1969s
bir şey daha var,2904,2905,bir şey daha var,ipCgTr9DwO0,https://www.youtube.com/watch?v=ipCgTr9DwO0&t=2904s
bu da sen ve ben,7589,7591,bu da sen ve ben,jWVWwpm_IHw,https://www.youtube.com/watch?v=jWVWwpm_IHw&t=7589s
değil mi bu gibi,2508,2510,olur değil mi bu gibi,xHyS_6Hq5GA,https://www.youtube.com/watch?v=xHyS_6Hq5GA&t=2508s
o kadar da değil,5655,5657,o kadar da değil zeyno,6Wa1YOkVoOs,https://www.youtube.com/watch?v=6Wa1YOkVoOs&t=5655s
bana da bir daha,4631,4632,bana da bir daha,LFHDU8S0yFg,https://www.youtube.com/watch?v=LFHDU8S0yFg&t=4631s
ne kadar çok şey,2729,2731,ne kadar çok şey oldu,4nlVqcAmMco,https://www.youtube.com/watch?v=4nlVqcAmMco&t=2729s
bir şey ne kadar,6755,6756,bir şey ne kadar lazım,eHtgG748qhI,https://www.youtube.com/watch?v=eHtgG748qhI&t=6755s
mi yok hayır yok,3513,3515,hiç mi yok hayır yok,UrEJ7oAhcX8,https://www.youtube.com/watch?v=UrEJ7oAhcX8&t=3513s
o kadar da değil,3823,3826,o kadar da değil ya,EFtSONw79Cc,https://www.youtube.com/watch?v=EFtSONw79Cc&t=3823s
bir şey daha var,7982,7984,bir şey daha var,CxPUA_vyFLg,https://www.youtube.com/watch?v=CxPUA_vyFLg&t=7982s
bir şey daha var,34,36,bir şey daha var,zrRc6lFd1uc,https://www.youtube.com/watch?v=zrRc6lFd1uc&t=34s
o kadar da değil,5541,5543,o kadar da değil reis,F65G8BhqvHc,https://www.youtube.com/watch?v=F65G8BhqvHc&t=5541s
daha çok var bir,4916,4918,daha çok var bir tanem,KtM2vZRvxnE,https://www.youtube.com/watch?v=KtM2vZRvxnE&t=4916s
bir şey daha var,2642,2644,bir şey daha var,9aO3H_YIiwY,https://www.youtube.com/watch?v=9aO3H_YIiwY&t=2642s
o kadar da değil,3729,3731,o kadar da değil tabi,hcLRqgxFNyw,https://www.youtube.com/watch?v=hcLRqgxFNyw&t=3729s
o kadar da değil,2533,2535,o kadar da değil,16ffmJv44fA,https://www.youtube.com/watch?v=16ffmJv44fA&t=2533s
bir şey var evet,7509,7511,sende bir şey var evet,oKGyj4W89P0,https://www.youtube.com/watch?v=oKGyj4W89P0&t=7509s
bir şey daha var,45,46,bir şey daha var,O0WnW51uThU,https://www.youtube.com/watch?v=O0WnW51uThU&t=45s
o kadar da değil,1255,1257,o kadar da değil artık,M6M7psZYUB4,https://www.youtube.com/watch?v=M6M7psZYUB4&t=1255s
ne kadar çok var,823,824,ne kadar çok var,x50BKmNnl8k,https://www.youtube.com/watch?v=x50BKmNnl8k&t=823s
ama ne kadar çok,768,770,ama ne kadar çok,Aa4WUgTzcGw,https://www.youtube.com/watch?v=Aa4WUgTzcGw&t=768s
çok da şey değil,1995,1997,çok da şey değil yani,uU7R2ozdts4,https://www.youtube.com/watch?v=uU7R2ozdts4&t=1995s
bir şey daha var,2646,2648,bir şey daha var,vLkbW6uukDU,https://www.youtube.com/watch?v=vLkbW6uukDU&t=2646s
bir şey daha var,4343,4345,bir şey daha var,S5bcpySWWpc,https://www.youtube.com/watch?v=S5bcpySWWpc&t=4343s
o kadar da değil,6458,6460,o kadar da değil halim,WyHI8VAPJzw,https://www.youtube.com/watch?v=WyHI8VAPJzw&t=6458s
ama çok da değil,1440,1442,ama çok da değil,k1ni27c9C2k,https://www.youtube.com/watch?v=k1ni27c9C2k&t=1440s
yok ama değil mi,3073,3075,babam yok ama değil mi,2lzmRcaSLRI,https://www.youtube.com/watch?v=2lzmRcaSLRI&t=3073s
evet mi hayır mı,347,350,evet mi hayır mı,RTPA9QgiWQ8,https://www.youtube.com/watch?v=RTPA9QgiWQ8&t=347s
ben de mi sen de,8545,8549,abi ben de mi sen de,tw5QQnxltOI,https://www.youtube.com/watch?v=tw5QQnxltOI&t=8545s
o kadar da değil,2871,2873,kızım o kadar da değil,JSXEHqFCYgE,https://www.youtube.com/watch?v=JSXEHqFCYgE&t=2871s
bir şey daha var,64,66,bir şey daha var,4YLf5A4fmL8,https://www.youtube.com/watch?v=4YLf5A4fmL8&t=64s
bana ne değil mi,7328,7330,bana ne değil mi canım,akoFjM1_p2o,https://www.youtube.com/watch?v=akoFjM1_p2o&t=7328s
bu kadar mı evet,7171,7173,bu kadar mı evet,VVSDRN8Kh9s,https://www.youtube.com/watch?v=VVSDRN8Kh9s&t=7171s
değil mi ama sen,4360,4362,değil mi ama sen dur,3aUTbWogu4E,https://www.youtube.com/watch?v=3aUTbWogu4E&t=4360s
beni de bir daha,3356,3358,beni de bir daha arama,NPay3GbYxsk,https://www.youtube.com/watch?v=NPay3GbYxsk&t=3356s
o kadar da değil,860,862,yani o kadar da değil,lYSwby37FwQ,https://www.youtube.com/watch?v=lYSwby37FwQ&t=860s
evet mi hayır mı,5728,5730,evet mi hayır mı,ofzGf0PwldY,https://www.youtube.com/watch?v=ofzGf0PwldY&t=5728s
bu kadar mı evet,7,9,bu kadar mı evet,sHGhGFYE_0M,https://www.youtube.com/watch?v=sHGhGFYE_0M&t=7s
bir şey daha var,1060,1062,bir şey daha var,PS7ekUerwGc,https://www.youtube.com/watch?v=PS7ekUerwGc&t=1060s
bu bir şey değil,2007,2009,bu bir şey değil ki,mQUinrfsVkM,https://www.youtube.com/watch?v=mQUinrfsVkM&t=2007s
bir şey değil mi,1201,1202,yoran bir şey değil mi,ry0hEicwuhQ,https://www.youtube.com/watch?v=ry0hEicwuhQ&t=1201s
bir şey daha var,8439,8441,bir şey daha var abi,1mQL15DyOcM,https://www.youtube.com/watch?v=1mQL15DyOcM&t=8439s
bir şey daha var,1180,1182,bir şey daha var,GfX3zqhYYhk,https://www.youtube.com/watch?v=GfX3zqhYYhk&t=1180s
bir şey daha var,2495,2497,bir şey daha var,qxa2fKVjIAM,https://www.youtube.com/watch?v=qxa2fKVjIAM&t=2495s
bir şey daha var,3223,3225,son bir şey daha var,vC8HCxU34jk,https://www.youtube.com/watch?v=vC8HCxU34jk&t=3223s
o kadar da değil,2034,2036,o kadar da değil,XbnjdV8Vi5c,https://www.youtube.com/watch?v=XbnjdV8Vi5c&t=2034s
o kadar da değil,7789,7791,e o kadar da değil,oYhTDRJVx7k,https://www.youtube.com/watch?v=oYhTDRJVx7k&t=7789s
evet evet bu bir,69,72,evet evet bu bir canlı,0HHLgcnJF8M,https://www.youtube.com/watch?v=0HHLgcnJF8M&t=69s
seni beni mi var,6254,6256,ya seni beni mi var,rVhb6OMlips,https://www.youtube.com/watch?v=rVhb6OMlips&t=6254s
bir şey değil bu,4791,4793,kolay bir şey değil bu,BU6BX2ow580,https://www.youtube.com/watch?v=BU6BX2ow580&t=4791s
bir şey değil bu,1147,1148,basit bir şey değil bu,6ip1mqRyI5M,https://www.youtube.com/watch?v=6ip1mqRyI5M&t=1147s
bir şey daha var,7183,7185,bir şey daha var,liPZA3Zdvig,https://www.youtube.com/watch?v=liPZA3Zdvig&t=7183s
bir şey değil mi,1625,1628,i yi bir şey değil mi,U2EJKZ1v_dw,https://www.youtube.com/watch?v=U2EJKZ1v_dw&t=1625s
bir şey daha var,7048,7050,bir şey daha var,tP3ou_3RGVg,https://www.youtube.com/watch?v=tP3ou_3RGVg&t=7048s
o kadar da değil,4730,4732,o kadar da değil artık,7ok3aVhT5Sc,https://www.youtube.com/watch?v=7ok3aVhT5Sc&t=4730s
bir şey daha var,1873,1875,bir şey daha var reis,2g2eti7GnRY,https://www.youtube.com/watch?v=2g2eti7GnRY&t=1873s
onu gibi bir şey,4307,4309,onu gibi bir şey,oYhTDRJVx7k,https://www.youtube.com/watch?v=oYhTDRJVx7k&t=4307s
bir şey değil mi,1056,1058,zor bir şey değil mi,6_VFindbcQY,https://www.youtube.com/watch?v=6_VFindbcQY&t=1056s
yok yok değil mi,6777,6779,yok yok değil mi,VjS5hmgV4qI,https://www.youtube.com/watch?v=VjS5hmgV4qI&t=6777s
o kadar da değil,4527,4529,o kadar da değil,JWrpgQhFgK8,https://www.youtube.com/watch?v=JWrpgQhFgK8&t=4527s
çok şey değil de,2490,2494,yani çok şey değil de,ag2ISgNp8fA,https://www.youtube.com/watch?v=ag2ISgNp8fA&t=2490s
o kadar da değil,2681,2683,o kadar da değil,T130UN8Vo0I,https://www.youtube.com/watch?v=T130UN8Vo0I&t=2681s
o kadar da değil,6253,6255,o kadar da değil yani,LJfO12NnyFc,https://www.youtube.com/watch?v=LJfO12NnyFc&t=6253s
yok değil bir de,4046,4048,yok değil bir de,D_yb9_19sEo,https://www.youtube.com/watch?v=D_yb9_19sEo&t=4046s
o kadar da değil,5167,5169,o kadar da değil,27kv5lOOTGc,https://www.youtube.com/watch?v=27kv5lOOTGc&t=5167s
bu kadar var ama,3306,3308,bu kadar var ama,27kv5lOOTGc,https://www.youtube.com/watch?v=27kv5lOOTGc&t=3306s
o kadar da değil,7235,7237,o kadar da değil,QXFgitfOR2w,https://www.youtube.com/watch?v=QXFgitfOR2w&t=7235s
o kadar da değil,1359,1361,o kadar da değil,YUcrsJAR3Ck,https://www.youtube.com/watch?v=YUcrsJAR3Ck&t=1359s
bir şey daha var,3955,3957,bir şey daha var,XZXgTgxXjRE,https://www.youtube.com/watch?v=XZXgTgxXjRE&t=3955s
yok bir şey daha,3683,3685,yok bir şey daha dedi,nxCTPu2F0fU,https://www.youtube.com/watch?v=nxCTPu2F0fU&t=3683s
o kadar da değil,6213,6215,o kadar da değil,V1_PsCPvC6o,https://www.youtube.com/watch?v=V1_PsCPvC6o&t=6213s
o kadar da değil,1503,1505,o kadar da değil,TsieXYhREDc,https://www.youtube.com/watch?v=TsieXYhREDc&t=1503s
yok yok değil mi,434,437,yok yok değil mi kuzey,wpThzld6Tq0,https://www.youtube.com/watch?v=wpThzld6Tq0&t=434s
bir şey daha var,5646,5648,bir şey daha var,JuGbyzRd1oY,https://www.youtube.com/watch?v=JuGbyzRd1oY&t=5646s
evet mi hayır mı,1730,1731,evet mi hayır mı,xjjD70sa3WI,https://www.youtube.com/watch?v=xjjD70sa3WI&t=1730s
o kadar da değil,194,196,o kadar da değil,eLY2q3MiaUQ,https://www.youtube.com/watch?v=eLY2q3MiaUQ&t=194s
bir şey daha var,6185,6187,bir şey daha var,2wRFVUx8IoM,https://www.youtube.com/watch?v=2wRFVUx8IoM&t=6185s
o kadar da değil,3730,3731,o kadar da değil,2wRFVUx8IoM,https://www.youtube.com/watch?v=2wRFVUx8IoM&t=3730s
evet evet bu bir,400,402,evet evet bu bir canlı,b2Jhl5Z0eCs,https://www.youtube.com/watch?v=b2Jhl5Z0eCs&t=400s
yok ben şey için,778,780,yok ben şey için eee,3VYWCGkqPN0,https://www.youtube.com/watch?v=3VYWCGkqPN0&t=778s
beni de bir daha,6470,6472,beni de bir daha arama,IqAwin7WV6E,https://www.youtube.com/watch?v=IqAwin7WV6E&t=6470s
ama bir şey daha,8885,8888,ama bir şey daha dedi,QpjmOepR95c,https://www.youtube.com/watch?v=QpjmOepR95c&t=8885s
o kadar da değil,471,473,o kadar da değil,Xl3b9kmdmoI,https://www.youtube.com/watch?v=Xl3b9kmdmoI&t=471s
o kadar da değil,6582,6584,o kadar da değil yani,vK7fxrBDlL0,https://www.youtube.com/watch?v=vK7fxrBDlL0&t=6582s
bir şey var ne o,1869,1871,bir şey var ne o,X7D_dmahSD0,https://www.youtube.com/watch?v=X7D_dmahSD0&t=1869s
o kadar da değil,3225,3227,o kadar da değil yani,204vg0ZpzxU,https://www.youtube.com/watch?v=204vg0ZpzxU&t=3225s
o kadar da değil,1559,1561,o kadar da değil,74xhLbzeNU0,https://www.youtube.com/watch?v=74xhLbzeNU0&t=1559s
var sen bunu bir,4448,4450,var sen bunu bir düşün,0Rtmbtf7piU,https://www.youtube.com/watch?v=0Rtmbtf7piU&t=4448s
bu bir şey değil,5676,5678,geçer bu bir şey değil,gKPHum_NzX0,https://www.youtube.com/watch?v=gKPHum_NzX0&t=5676s
değil mi yok yok,500,502,i yi değil mi yok yok,k7jaBgF3u7M,https://www.youtube.com/watch?v=k7jaBgF3u7M&t=500s
yok ama değil mi,1242,1244,yok ama değil mi,iqex3hSn2RU,https://www.youtube.com/watch?v=iqex3hSn2RU&t=1242s
bir şey daha var,5453,5455,bir şey daha var,QepY2n76x2w,https://www.youtube.com/watch?v=QepY2n76x2w&t=5453s
bir şey daha var,7137,7139,son bir şey daha var,O5SvwYGbXCE,https://www.youtube.com/watch?v=O5SvwYGbXCE&t=7137s
ama şey değil mi,1413,1415,ama şey değil mi,Sk0rAunGmlQ,https://www.youtube.com/watch?v=Sk0rAunGmlQ&t=1413s
da bir şey değil,1665,1667,başka da bir şey değil,1UOatSFd_hE,https://www.youtube.com/watch?v=1UOatSFd_hE&t=1665s
ben değil mi ben,4346,4348,ben değil mi ben,_S4ZbD_6iCY,https://www.youtube.com/watch?v=_S4ZbD_6iCY&t=4346s
bir şey değil bu,7764,7765,öyle bir şey değil bu,ztZMp7dpRto,https://www.youtube.com/watch?v=ztZMp7dpRto&t=7764s
yok değil de çok,5228,5231,yok değil de çok şükür,rQhGmJxi_s4,https://www.youtube.com/watch?v=rQhGmJxi_s4&t=5228s
bir şey daha var,7901,7902,beyim bir şey daha var,TSPCB5Cnojg,https://www.youtube.com/watch?v=TSPCB5Cnojg&t=7901s
bir şey daha var,2798,2801,bir şey daha var,xGj3nYwKNyk,https://www.youtube.com/watch?v=xGj3nYwKNyk&t=2798s
bir şey daha var,2932,2935,baba bir şey daha var,V01QdmJS_fI,https://www.youtube.com/watch?v=V01QdmJS_fI&t=2932s
bir şey değil mi,537,541,süper bir şey değil mi,LLpf9xVcGRw,https://www.youtube.com/watch?v=LLpf9xVcGRw&t=537s
bir şey değil bu,7983,7985,bir şey değil bu,pLifvTWuvHg,https://www.youtube.com/watch?v=pLifvTWuvHg&t=7983s
o kadar da değil,3068,3069,o kadar da değil ya,dcrF0fcizRA,https://www.youtube.com/watch?v=dcrF0fcizRA&t=3068s
bir şey daha var,7995,7996,bir şey daha var,ncBnb7UmEA0,https://www.youtube.com/watch?v=ncBnb7UmEA0&t=7995s
sen onu bana bir,6563,6565,sen onu bana bir yolla,jlBxbSxx5pQ,https://www.youtube.com/watch?v=jlBxbSxx5pQ&t=6563s
bir şey daha var,3128,3129,bir şey daha var,5o2rhvamLBM,https://www.youtube.com/watch?v=5o2rhvamLBM&t=3128s
bir şey daha var,4898,4899,bir şey daha var abi,TsieXYhREDc,https://www.youtube.com/watch?v=TsieXYhREDc&t=4898s
bir şey daha var,4325,4327,bir şey daha var,ll04J7XfVRQ,https://www.youtube.com/watch?v=ll04J7XfVRQ&t=4325s
bir daha de bana,6161,6162,hele bir daha de bana,jlBxbSxx5pQ,https://www.youtube.com/watch?v=jlBxbSxx5pQ&t=6161s
o kadar da değil,3440,3442,o kadar da değil,FvbcN7rTy5Q,https://www.youtube.com/watch?v=FvbcN7rTy5Q&t=3440s
bir şey de değil,1814,1816,bir şey de değil böyle,X3KPymO2H0k,https://www.youtube.com/watch?v=X3KPymO2H0k&t=1814s
o kadar da değil,8404,8406,o kadar da değil,ncBnb7UmEA0,https://www.youtube.com/watch?v=ncBnb7UmEA0&t=8404s
bir şey yok daha,6759,6761,bir şey yok daha,UfpByy3jOCY,https://www.youtube.com/watch?v=UfpByy3jOCY&t=6759s
bir şey daha var,1902,1904,bir şey daha var tabi,98xXlNVvfq4,https://www.youtube.com/watch?v=98xXlNVvfq4&t=1902s
bir şey daha var,3572,3574,bir şey daha var,r8IFPvdG40s,https://www.youtube.com/watch?v=r8IFPvdG40s&t=3572s
bir şey değil bu,1179,1181,öyle bir şey değil bu,uOuJijvQ0qA,https://www.youtube.com/watch?v=uOuJijvQ0qA&t=1179s
ne var ne de yok,12426,12428,ne var ne de yok,1LSDvAXn2Ug,https://www.youtube.com/watch?v=1LSDvAXn2Ug&t=12426s
yok yok daha var,4238,4240,yok yok daha var,e7RXMoofC1A,https://www.youtube.com/watch?v=e7RXMoofC1A&t=4238s
bir daha da beni,2990,2992,bir daha da beni arama,u3sQ_lh7z1c,https://www.youtube.com/watch?v=u3sQ_lh7z1c&t=2990s
bir şey daha var,4274,4276,bir şey daha var,B8Tal07cM8M,https://www.youtube.com/watch?v=B8Tal07cM8M&t=4274s
bir şey daha var,3972,3974,bir şey daha var,he7zUu_6QzE,https://www.youtube.com/watch?v=he7zUu_6QzE&t=3972s
yok bir şey yok,7213,7214,yok bir şey yok tabii,KCHy3SxfYUA,https://www.youtube.com/watch?v=KCHy3SxfYUA&t=7213s
yok bir şey yok,2297,2299,yok bir şey yok,RCJjWkmMdD4,https://www.youtube.com/watch?v=RCJjWkmMdD4&t=2297s
yok bir şey yok,3149,3151,yok bir şey yok,SafvgsfvS2g,https://www.youtube.com/watch?v=SafvgsfvS2g&t=3149s
bir var bir yok,1795,1797,yani bir var bir yok,Odbd1stkcRk,https://www.youtube.com/watch?v=Odbd1stkcRk&t=1795s
bir şey yok ben,900,902,öyle bir şey yok ben,Zu3E27Z3FOI,https://www.youtube.com/watch?v=Zu3E27Z3FOI&t=900s
yok hayır değil,4324,4326,yok hayır değil,kzxUQG7yJTU,https://www.youtube.com/watch?v=kzxUQG7yJTU&t=4324s
bir şey var var,1929,1931,bir şey var var,xGj3nYwKNyk,https://www.youtube.com/watch?v=xGj3nYwKNyk&t=1929s
seni de beni de,633,635,seni de beni de,eaO9SWnaFW4,https://www.youtube.com/watch?v=eaO9SWnaFW4&t=633s
gibi bir şey mi,3885,3887,bunun gibi bir şey mi,aPwTtMXPv3o,https://www.youtube.com/watch?v=aPwTtMXPv3o&t=3885s
yok yok bir şey,7739,7741,yok yok bir şey çetin,uAUhYFwY2c4,https://www.youtube.com/watch?v=uAUhYFwY2c4&t=7739s
bu şey değil mi,1766,1769,aa bu şey değil mi,zJMggnPkep8,https://www.youtube.com/watch?v=zJMggnPkep8&t=1766s
sen de ben gibi,7098,7100,sen de ben gibi,MhHCQ_cb3T8,https://www.youtube.com/watch?v=MhHCQ_cb3T8&t=7098s
bu şey değil mi,552,554,bu şey değil mi ya,OImI_S8C2vo,https://www.youtube.com/watch?v=OImI_S8C2vo&t=552s
ben ben de seni,5339,5342,ben ben de seni,jNTZDRtKZqs,https://www.youtube.com/watch?v=jNTZDRtKZqs&t=5339s
değil mi ben de,713,715,buna değil mi ben de,XcJfbADgIhs,https://www.youtube.com/watch?v=XcJfbADgIhs&t=713s
ama sen de beni,5221,5223,ama sen de beni anla,TrgPuJHj7p8,https://www.youtube.com/watch?v=TrgPuJHj7p8&t=5221s
yok yok ben şey,7145,7147,yok yok ben şey,OqCwUFwFdsQ,https://www.youtube.com/watch?v=OqCwUFwFdsQ&t=7145s
seni de beni de,5215,5217,yarın seni de beni de,Zu3E27Z3FOI,https://www.youtube.com/watch?v=Zu3E27Z3FOI&t=5215s
evet sen de onu,1618,1619,evet sen de onu yap,SafvgsfvS2g,https://www.youtube.com/watch?v=SafvgsfvS2g&t=1618s
sen de bana çok,6681,6683,sen de bana çok zor,BZ_kP3J6XcI,https://www.youtube.com/watch?v=BZ_kP3J6XcI&t=6681s
ama sen de beni,7543,7545,ama sen de beni anla,3n3meg4bfnI,https://www.youtube.com/watch?v=3n3meg4bfnI&t=7543s
ben mi evet sen,1304,1307,ben mi evet sen,tU1Mv8UkyR4,https://www.youtube.com/watch?v=tU1Mv8UkyR4&t=1304s
daha çok var mı,1614,1616,oğlum daha çok var mı,pehY3S0mbRU,https://www.youtube.com/watch?v=pehY3S0mbRU&t=1614s
ben mi evet sen,1380,1383,ben mi evet sen,eXhF5s8iuh8,https://www.youtube.com/watch?v=eXhF5s8iuh8&t=1380s
ben mi evet sen,6999,7001,ben mi evet sen,B2BcTrXcsVE,https://www.youtube.com/watch?v=B2BcTrXcsVE&t=6999s
yok yok hayır o,1238,1240,yok yok hayır o,liPZA3Zdvig,https://www.youtube.com/watch?v=liPZA3Zdvig&t=1238s
yok bu kadar da,3909,3911,yok bu kadar da,jNTZDRtKZqs,https://www.youtube.com/watch?v=jNTZDRtKZqs&t=3909s
evet de ben çok,649,650,evet de ben çok yedim,4ZzvROhMfjg,https://www.youtube.com/watch?v=4ZzvROhMfjg&t=649s
evet ama ben de,2068,2069,evet ama ben de size,V6MpDCjC3xg,https://www.youtube.com/watch?v=V6MpDCjC3xg&t=2068s
daha çok var mı,8897,8899,ezana daha çok var mı,URCkfSBtCqk,https://www.youtube.com/watch?v=URCkfSBtCqk&t=8897s
o kadar mı evet,2098,2100,o kadar mı evet,5BzYdU8fqwM,https://www.youtube.com/watch?v=5BzYdU8fqwM&t=2098s
şey o kadar çok,6651,6653,her şey o kadar çok,W2LJG6d5398,https://www.youtube.com/watch?v=W2LJG6d5398&t=6651s
ben mi evet sen,3281,3284,kim ben mi evet sen,x6aEnqpTUBo,https://www.youtube.com/watch?v=x6aEnqpTUBo&t=3281s
yok yok bu daha,5467,5469,yok yok bu daha iyi,Qb80uEMXEmE,https://www.youtube.com/watch?v=Qb80uEMXEmE&t=5467s
seni de beni de,5492,5494,seni de beni de sattı,PhxwFMcJTNo,https://www.youtube.com/watch?v=PhxwFMcJTNo&t=5492s
ben mi evet sen,1075,1077,ben mi evet sen,h5Wsv3wV3LE,https://www.youtube.com/watch?v=h5Wsv3wV3LE&t=1075s
evet ama ama ne,332,334,evet ama ama ne,TyzfA87Zboo,https://www.youtube.com/watch?v=TyzfA87Zboo&t=332s
ben mi sen evet,6380,6382,ben mi sen evet,i5qd1RMfkRE,https://www.youtube.com/watch?v=i5qd1RMfkRE&t=6380s
beni de seni de,1137,1139,beni de seni de,ZGerOSyXZb4,https://www.youtube.com/watch?v=ZGerOSyXZb4&t=1137s
o kadar çok var,2231,2233,o kadar çok var ki,2YqbKDoFyL4,https://www.youtube.com/watch?v=2YqbKDoFyL4&t=2231s
ne seni ne beni,7077,7081,noyan ne seni ne beni,onT5q8NBw4w,https://www.youtube.com/watch?v=onT5q8NBw4w&t=7077s
ama bu şey gibi,1196,1199,ama bu şey gibi,IAwE0ywriXM,https://www.youtube.com/watch?v=IAwE0ywriXM&t=1196s
ama bu kadar da,202,204,ama bu kadar da yani,o77OX83M8g4,https://www.youtube.com/watch?v=o77OX83M8g4&t=202s
sen daha çok de,845,846,hem sen daha çok de,HSNBvFfipNs,https://www.youtube.com/watch?v=HSNBvFfipNs&t=845s
ben yok ben sen,8047,8050,ben yok ben sen,g81mNCrBnO4,https://www.youtube.com/watch?v=g81mNCrBnO4&t=8047s
onu de bana sen,3979,3981,onu de bana sen,jpW_MOekS4Q,https://www.youtube.com/watch?v=jpW_MOekS4Q&t=3979s
evet ama şey o,1645,1648,yani evet ama şey o,ncBnb7UmEA0,https://www.youtube.com/watch?v=ncBnb7UmEA0&t=1645s
seni evet beni,6865,6868,seni evet beni,OIS8cAZNmdI,https://www.youtube.com/watch?v=OIS8cAZNmdI&t=6865s
yok yok ben ne,375,378,yok yok ben ne,ATYZ4L0_jxQ,https://www.youtube.com/watch?v=ATYZ4L0_jxQ&t=375s
ne bu kadar mı,5481,5483,ne bu kadar mı iyi,NhVKrJ3uTt8,https://www.youtube.com/watch?v=NhVKrJ3uTt8&t=5481s
ne bu kadar mı,359,361,ne bu kadar mı,ZFhqVsst0qc,https://www.youtube.com/watch?v=ZFhqVsst0qc&t=359s
ne de ben seni,5716,5718,ne de ben seni,eoVDyaZPcUU,https://www.youtube.com/watch?v=eoVDyaZPcUU&t=5716s
bu kadar mı bu,8506,8509,bu kadar mı bu mu,YTwOrQoynA4,https://www.youtube.com/watch?v=YTwOrQoynA4&t=8506s
